Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BA,145.94,Put,148,2022-09-23,3,3.85,3.95,4.05,3.93,880,1601,-513,52.60%,2022-09-20
TSLA,308.73,Put,325,2022-09-30,10,20,20.18,20.35,20.4,944,1192,-510,48.60%,2022-09-20
NCLH,15.19,Put,25,2023-01-20,122,9.9,9.98,10.05,9.9,1505,26133,-500,59.84%,2022-09-20
META,146.09,Put,145,2022-09-23,3,2.82,2.86,2.89,2.88,5843,4937,-493,64.77%,2022-09-20
MSFT,242.45,Call,260,2022-09-23,3,0.18,0.2,0.21,0.18,1463,3438,-481,44.87%,2022-09-20
TSLA,308.73,Call,300,2022-09-23,3,11.75,11.88,12,11.9,22697,15445,-469,59.94%,2022-09-20
PDD,66.1,Call,75,2022-10-21,31,1.77,1.81,1.85,1.86,595,3934,-464,61.34%,2022-09-20
BBBY,7.6,Call,80,2023-01-20,122,0.25,0.26,0.26,0.26,2941,123934,-463,209.40%,2022-09-20
TSLA,308.73,Put,270,2022-10-21,31,7,7.1,7.2,7.1,1181,14055,-459,63.25%,2022-09-20
TLRY,3.08,Call,3,2022-10-21,31,0.34,0.35,0.36,0.36,716,5615,-456,89.42%,2022-09-20
TSLA,308.73,Put,100,2023-01-20,122,0.73,0.78,0.84,0.8,1320,33391,-450,98.04%,2022-09-20
AMZN,122.19,Put,110,2023-01-20,122,6.25,6.33,6.4,6.34,1177,46910,-427,44.49%,2022-09-20
MSFT,242.45,Put,220,2022-10-21,31,2.58,2.62,2.66,2.65,845,15419,-418,38.19%,2022-09-20
TSLA,308.73,Put,200,2022-10-21,31,0.77,0.8,0.83,0.78,1078,14230,-411,81.81%,2022-09-20
AAPL,156.9,Put,148,2022-09-30,10,1.25,1.27,1.28,1.27,5424,2931,-402,43.38%,2022-09-20
WFC,43.41,Put,42.5,2022-10-21,31,1.48,1.52,1.55,1.47,11664,16300,-402,38.83%,2022-09-20
NVDA,131.76,Call,270,2023-09-15,360,2.47,2.63,2.79,2.65,2933,516,-400,46.67%,2022-09-20
AAPL,156.9,Call,160,2022-12-16,87,9.2,9.27,9.35,9.41,2089,45997,-398,33.86%,2022-09-20
AGL,23.5,Put,25,2022-10-21,31,2.35,2.55,2.75,2.35,1000,809,-397,53.81%,2022-09-20
UBER,31.49,Put,25,2022-10-21,31,0.28,0.29,0.3,0.29,710,9687,-394,65.67%,2022-09-20
GM,39.06,Call,45,2023-01-20,122,1.8,1.82,1.84,1.85,1145,17581,-387,41.70%,2022-09-20
NIO,20.41,Call,21.5,2022-09-23,3,0.21,0.22,0.22,0.22,3198,5570,-385,81.42%,2022-09-20
MRNA,129.71,Call,145,2022-10-21,31,4.1,4.2,4.3,4.11,630,1564,-384,61.82%,2022-09-20
NVDA,131.76,Call,141,2022-09-30,10,1.83,1.85,1.86,1.83,1682,1261,-381,57.45%,2022-09-20
TSLA,308.73,Put,66.67,2023-03-17,178,0.45,0.56,0.66,0.52,1584,11485,-380,102.32%,2022-09-20
MU,50.8,Put,54,2022-09-23,3,3.3,3.38,3.45,3.13,1784,2422,-378,59.29%,2022-09-20
AAPL,156.9,Put,145,2022-12-16,87,5.55,5.6,5.65,5.6,1723,18128,-372,36.62%,2022-09-20
BA,145.94,Put,147,2022-09-23,3,3.3,3.4,3.5,3.25,1865,2295,-371,53.86%,2022-09-20
MARA,10.26,Put,11,2022-09-23,3,1,1.03,1.05,1.03,764,1645,-369,153.34%,2022-09-20
TSLA,308.73,Put,300,2022-10-07,17,10.6,10.73,10.85,10.75,1073,1909,-368,56.64%,2022-09-20
AAPL,156.9,Call,200,2023-01-20,122,1.02,1.03,1.04,1.03,1078,61183,-346,28.55%,2022-09-20
TSLA,308.73,Put,200,2023-01-20,122,6.65,6.73,6.8,6.75,10624,35754,-346,69.84%,2022-09-20
NVDA,131.76,Put,120,2022-10-07,17,2.52,2.54,2.56,2.57,1241,2580,-345,63.93%,2022-09-20
ARCC,18.62,Call,20,2022-10-21,31,0.05,0.08,0.1,0.1,632,1814,-338,24.47%,2022-09-20
MSFT,242.45,Put,220,2022-10-07,17,1.35,1.43,1.51,1.4,629,616,-335,41.11%,2022-09-20
MRNA,129.71,Call,150,2022-09-23,3,0.11,0.14,0.16,0.12,1045,2037,-332,84.54%,2022-09-20
AAPL,156.9,Call,200,2022-12-16,87,0.48,0.5,0.51,0.52,1184,11979,-330,29.19%,2022-09-20
BYND,16.03,Put,16,2022-09-23,3,0.66,0.69,0.72,0.68,560,810,-318,120.28%,2022-09-20
GOOG,101.83,Call,100,2024-01-19,486,18.3,19,19.7,19.57,2371,3033,-312,35.13%,2022-09-20
AAPL,156.9,Put,125,2022-12-16,87,1.88,1.92,1.97,1.97,3628,7581,-311,42.88%,2022-09-20
XPEV,15.93,Call,20,2022-10-21,31,0.36,0.37,0.38,0.38,614,11152,-304,80.96%,2022-09-20
AMZN,122.19,Put,115,2022-10-21,31,3.15,3.2,3.25,3.25,3644,19457,-301,45.60%,2022-09-20
UNH,522.8,Call,600,2022-10-14,24,0.54,0.64,0.74,0.57,537,2101,-290,29.34%,2022-09-20
DIS,107.57,Call,112,2022-09-23,3,0.36,0.39,0.41,0.37,1094,1532,-285,44.42%,2022-09-20
AMD,75.25,Put,140,2023-03-17,178,64.4,64.75,65.1,64.9,788,2333,-279,56.82%,2022-09-20
GOOG,101.83,Call,104,2022-09-23,3,0.95,0.98,1,0.9,3633,1324,-277,49.85%,2022-09-20
TSLA,308.73,Put,220,2022-10-21,31,1.45,1.48,1.52,1.49,530,10195,-276,75.47%,2022-09-20
F,13.09,Call,15,2023-01-20,122,0.71,0.73,0.74,0.73,8333,111140,-273,46.89%,2022-09-20
TSLA,308.73,Put,220,2022-10-07,17,0.33,0.35,0.37,0.35,648,1435,-257,77.89%,2022-09-20
LYFT,16.87,Put,16,2022-09-30,10,0.52,0.54,0.55,0.53,590,1012,-251,83.25%,2022-09-20
AMD,75.25,Call,140,2023-01-20,122,0.17,0.19,0.2,0.18,525,15685,-247,49.80%,2022-09-20
PLUG,26,Put,29,2022-09-23,3,3.05,3.13,3.2,3,636,985,-245,98.00%,2022-09-20
AMZN,122.19,Put,125,2022-10-21,31,7.2,7.28,7.35,7.36,822,41318,-245,41.12%,2022-09-20
UBER,31.49,Call,32.5,2022-10-21,31,1.59,1.62,1.64,1.61,1798,18642,-245,55.10%,2022-09-20
SNAP,11.12,Put,11.5,2022-09-23,3,0.59,0.6,0.61,0.6,1110,3118,-244,93.31%,2022-09-20
BBBY,7.6,Put,5,2024-01-19,486,2.47,2.55,2.63,2.58,1318,14170,-241,154.70%,2022-09-20
F,13.09,Call,12,2023-01-20,122,1.99,2.04,2.08,2.03,1865,56776,-239,50.39%,2022-09-20
TSLA,308.73,Put,266.67,2022-09-30,10,0.9,0.92,0.94,0.92,864,2137,-235,60.75%,2022-09-20
RLMD,32.22,Call,35,2022-10-21,31,8.7,8.75,8.8,8.75,982,6633,-233,263.82%,2022-09-20
DWAC,18.61,Put,20,2022-10-21,31,3.25,3.58,3.9,3.5,610,4121,-231,124.35%,2022-09-20
AAPL,156.9,Put,130,2022-12-16,87,2.49,2.56,2.62,2.58,599,12068,-227,41.20%,2022-09-20
WFC,43.41,Put,43.5,2022-09-30,10,1.1,1.13,1.16,1.27,588,921,-225,37.75%,2022-09-20
JNJ,164.97,Put,162.5,2022-09-23,3,0.57,0.64,0.7,0.61,689,1024,-222,25.99%,2022-09-20
DKNG,17.47,Put,16,2022-09-23,3,0.12,0.13,0.14,0.12,602,2904,-219,96.43%,2022-09-20
AMZN,122.19,Put,128,2022-09-23,3,6.25,6.38,6.5,6.45,779,2835,-215,57.20%,2022-09-20
KO,59.9,Call,61,2022-09-30,10,0.41,0.43,0.45,0.43,1916,9627,-213,21.92%,2022-09-20
AAL,13.97,Call,13.5,2022-09-23,3,0.63,0.64,0.65,0.63,541,1839,-211,69.11%,2022-09-20
GOOGL,101.14,Put,98,2022-10-21,31,2.86,2.88,2.9,2.87,988,4423,-211,37.50%,2022-09-20
PBYI,2.49,Call,5,2022-10-21,31,0.15,0.18,0.2,0.17,638,1805,-209,226.91%,2022-09-20
META,146.09,Put,145,2022-10-21,31,7.45,7.53,7.6,7.59,1278,4734,-207,48.89%,2022-09-20
META,146.09,Put,145,2022-09-30,10,4.35,4.4,4.45,4.48,1294,2516,-207,51.68%,2022-09-20
FDX,157.4,Call,250,2023-01-20,122,0.24,0.28,0.32,0.27,1300,2786,-206,37.79%,2022-09-20
TSLA,308.73,Call,300,2023-01-20,122,46,46.2,46.4,45.82,617,72333,-204,57.37%,2022-09-20
TSLA,308.73,Call,301.67,2022-09-23,3,10.6,10.75,10.9,10.68,2813,2550,-203,59.01%,2022-09-20
FDX,157.4,Call,160,2022-09-23,3,2.83,2.94,3.05,3,1692,1183,-197,72.75%,2022-09-20
BA,145.94,Put,146,2022-09-23,3,2.79,2.87,2.95,2.84,1199,2025,-193,53.47%,2022-09-20
AMZN,122.19,Call,135,2022-09-30,10,0.36,0.37,0.38,0.37,3088,3977,-192,43.88%,2022-09-20
XPEV,15.93,Call,17.5,2022-10-21,31,0.87,0.89,0.9,0.96,837,9280,-191,79.07%,2022-09-20
PYPL,91.63,Put,75,2022-10-21,31,0.86,0.88,0.89,0.84,1871,9729,-183,59.81%,2022-09-20
AAPL,156.9,Call,145,2022-10-21,31,14.6,14.7,14.8,14.75,681,10167,-180,40.47%,2022-09-20
PDD,66.1,Put,60,2022-09-23,3,0.18,0.19,0.19,0.19,1937,3908,-180,79.80%,2022-09-20
META,146.09,Put,148,2022-09-23,3,4.35,4.4,4.45,4.5,3092,1226,-178,63.46%,2022-09-20
NVDA,131.76,Put,128,2022-09-23,3,2.1,2.12,2.14,2.12,3174,1734,-178,78.96%,2022-09-20
MPW,13.14,Put,15,2022-10-21,31,1.85,1.9,1.95,1.9,7156,25543,-175,30.26%,2022-09-20
AAPL,156.9,Put,160,2022-10-21,31,7.45,7.5,7.55,7.6,3116,34063,-174,32.39%,2022-09-20
TSLA,308.73,Put,200,2022-12-16,87,4.35,4.43,4.5,4.4,732,8101,-172,72.24%,2022-09-20
BA,145.94,Call,147,2022-09-23,3,2.28,2.35,2.42,2.35,3186,608,-171,53.55%,2022-09-20
SFIX,4.72,Call,5,2022-09-23,3,0.34,0.35,0.35,0.35,3747,2530,-165,271.93%,2022-09-20
AMZN,122.19,Call,150,2022-12-16,87,1.93,1.98,2.04,1.98,646,12830,-162,39.12%,2022-09-20
OXY,64.28,Put,60,2022-10-21,31,2.03,2.07,2.11,2.04,581,9066,-156,53.19%,2022-09-20
DKNG,17.47,Call,18,2022-09-23,3,0.39,0.41,0.42,0.4,3373,3605,-156,98.04%,2022-09-20
NFLX,242.85,Call,250,2023-01-20,122,30.65,30.85,31.05,31.4,5415,4113,-152,58.64%,2022-09-20
TSLA,308.73,Put,290,2022-10-21,31,12.3,12.4,12.5,12.49,1092,4679,-150,59.71%,2022-09-20
TSLA,308.73,Put,233.33,2022-10-21,31,2.24,2.26,2.27,2.27,592,11544,-147,71.59%,2022-09-20
AMZN,122.19,Put,122,2022-09-30,10,3.65,3.7,3.75,3.7,1173,3044,-147,47.51%,2022-09-20
ATVI,75.04,Call,85,2023-01-20,122,0.85,1.13,1.4,1.35,6066,11099,-146,24.78%,2022-09-20
TXN,166.06,Call,165,2022-10-21,31,7.1,7.2,7.3,7.28,564,1489,-143,35.13%,2022-09-20
META,146.09,Call,146,2022-09-23,3,3.45,3.48,3.5,3.45,1463,1249,-142,64.21%,2022-09-20
TSLA,308.73,Put,285,2022-09-23,3,0.58,0.6,0.61,0.58,10554,8647,-142,62.07%,2022-09-20
TSLA,308.73,Put,225,2022-09-30,10,0.12,0.13,0.13,0.12,662,4187,-140,82.17%,2022-09-20
AAPL,156.9,Call,180,2022-10-21,31,0.34,0.35,0.35,0.35,3696,43682,-140,29.44%,2022-09-20
TSLA,308.73,Call,300,2022-10-07,17,19.6,19.8,20,19.8,782,4811,-137,56.68%,2022-09-20
F,13.09,Call,19,2023-03-17,178,0.27,0.29,0.3,0.27,509,4652,-134,44.76%,2022-09-20
AMZN,122.19,Put,100,2022-11-18,59,2.1,2.14,2.18,2.17,729,6873,-134,53.54%,2022-09-20
X,20.33,Call,20,2022-09-23,3,0.73,0.75,0.76,0.74,1103,777,-134,76.57%,2022-09-20
F,13.09,Call,20,2023-01-20,122,0.11,0.11,0.12,0.12,6019,185955,-133,48.03%,2022-09-20
NVDA,131.76,Put,130,2022-10-21,31,7.7,7.75,7.8,7.8,656,9662,-129,57.73%,2022-09-20
F,13.09,Call,20,2023-03-17,178,0.19,0.21,0.23,0.2,2027,11553,-129,45.01%,2022-09-20
MO,42.92,Call,45,2022-11-18,59,0.86,0.89,0.92,0.9,753,3409,-128,26.69%,2022-09-20
LCID,15.34,Put,15.5,2022-09-23,3,0.56,0.58,0.6,0.57,1390,1489,-127,87.40%,2022-09-20
NVDA,131.76,Call,130,2022-09-23,3,4.6,4.65,4.7,4.61,2216,3696,-125,77.12%,2022-09-20
AMZN,122.19,Put,121,2022-09-30,10,3.2,3.25,3.3,3.3,1505,2475,-124,48.56%,2022-09-20
FDX,157.4,Put,155,2022-09-23,3,2.91,3.01,3.1,3.08,895,1952,-122,73.81%,2022-09-20
AMD,75.25,Put,73,2022-09-23,3,1.05,1.06,1.06,1.07,5071,2201,-119,74.05%,2022-09-20
MSFT,242.45,Put,250,2022-09-23,3,8.5,8.8,9.1,8.86,1135,3706,-118,45.22%,2022-09-20
BEKE,18.05,Call,17.5,2022-10-21,31,1.57,1.65,1.73,1.6,879,5655,-116,62.30%,2022-09-20
AMD,75.25,Call,76,2022-09-23,3,1.61,1.62,1.63,1.6,10914,2245,-113,71.90%,2022-09-20
INTC,28.96,Call,28.5,2022-09-23,3,0.8,0.82,0.83,0.79,891,1458,-112,53.76%,2022-09-20
GOLD,15.05,Call,20,2023-01-20,122,0.23,0.24,0.25,0.23,5371,74714,-111,41.72%,2022-09-20
BTU,22.07,Call,30,2024-01-19,486,5.3,5.65,6,5.65,1204,2420,-108,75.41%,2022-09-20
F,13.09,Put,11,2022-11-18,59,0.34,0.35,0.35,0.34,5740,436,-108,55.77%,2022-09-20
BBBY,7.6,Put,9,2022-09-30,10,1.77,1.84,1.91,1.81,1959,1501,-107,175.25%,2022-09-20
RIG,2.73,Call,3.5,2022-11-18,59,0.14,0.16,0.17,0.16,3943,3738,-107,88.75%,2022-09-20
BAC,34.17,Put,34,2022-11-18,59,1.75,1.77,1.78,1.78,885,21278,-107,34.28%,2022-09-20
PYPL,91.63,Call,95,2022-09-23,3,0.94,0.97,1,0.98,843,1609,-106,67.39%,2022-09-20
JWN,19.25,Call,20,2022-10-21,31,1.06,1.08,1.1,1.09,1234,4485,-106,63.38%,2022-09-20
GOOGL,101.14,Put,125,2023-01-20,122,24.25,24.45,24.65,24.15,501,10231,-103,32.01%,2022-09-20
COIN,67.94,Put,75,2022-09-23,3,7.6,7.8,8,7.49,534,925,-101,119.00%,2022-09-20
F,13.09,Call,30,2024-01-19,486,0.2,0.23,0.25,0.22,743,52928,-101,44.76%,2022-09-20
F,13.09,Call,15,2023-06-16,269,1.25,1.3,1.35,1.3,840,13081,-101,45.16%,2022-09-20
GOOGL,101.14,Call,101,2022-09-23,3,1.92,1.96,1.99,1.88,3997,800,-101,51.28%,2022-09-20
NVDA,131.76,Call,140,2022-09-30,10,2.1,2.12,2.13,2.12,6672,4233,-100,58.17%,2022-09-20
C,47.25,Call,50,2024-01-19,486,5.85,5.93,6,5.99,510,31030,-97,34.05%,2022-09-20
GM,39.06,Put,35,2022-12-16,87,1.7,1.72,1.74,1.71,641,3634,-97,47.47%,2022-09-20
CLOV,2.15,Call,2,2022-09-23,3,0.17,0.19,0.21,0.17,1963,378,-97,94.43%,2022-09-20
PBR,13.54,Put,20,2022-10-21,31,6.3,6.7,7.1,6.3,2001,12792,-96,127.85%,2022-09-20
TSLA,308.73,Call,333.33,2023-01-20,122,30.3,30.48,30.65,30.45,576,58971,-96,54.61%,2022-09-20
SQ,61.47,Call,75,2022-10-21,31,1.21,1.23,1.26,1.23,560,2463,-95,70.01%,2022-09-20
OXY,64.28,Put,65,2022-10-14,24,3.7,3.8,3.9,3.79,2014,237,-95,52.24%,2022-09-20
INTC,28.96,Call,35,2023-01-20,122,0.58,0.6,0.61,0.6,1976,21185,-94,35.61%,2022-09-20
AMD,75.25,Call,75,2022-09-23,3,2.11,2.13,2.14,2.12,4609,1398,-93,73.08%,2022-09-20
XPEV,15.93,Call,20,2022-11-18,59,0.73,0.76,0.79,0.79,637,3157,-92,78.62%,2022-09-20
TSLA,308.73,Put,290,2022-10-07,17,7.3,7.43,7.55,7.5,707,891,-92,58.85%,2022-09-20
BBBY,7.6,Call,20,2022-10-21,31,0.15,0.16,0.18,0.15,1198,3280,-91,202.41%,2022-09-20
AAPL,156.9,Call,167.5,2022-10-07,17,0.98,1,1.01,0.99,1790,2671,-91,31.29%,2022-09-20
FCX,29.72,Call,42,2023-01-20,122,0.74,0.77,0.79,0.74,2358,16030,-90,53.27%,2022-09-20
NFLX,242.85,Call,230,2022-09-23,3,14.65,14.85,15.05,14.65,1370,1810,-87,72.27%,2022-09-20
NVDA,131.76,Put,120,2022-10-21,31,4.15,4.18,4.2,4.2,610,4483,-86,61.31%,2022-09-20
WBD,13.21,Put,12.5,2022-09-30,10,0.23,0.24,0.25,0.31,98080,131654,-85,61.57%,2022-09-20
META,146.09,Call,185,2023-01-20,122,4.5,4.58,4.65,4.65,510,2626,-83,45.45%,2022-09-20
AAL,13.97,Call,14,2022-10-28,38,1.06,1.09,1.11,1.07,664,464,-83,59.39%,2022-09-20
AAPL,156.9,Put,145,2023-01-20,122,6.65,6.73,6.8,6.78,2533,34329,-83,35.36%,2022-09-20
MSFT,242.45,Put,235,2022-10-21,31,5.9,6.03,6.15,6.1,523,5340,-82,34.18%,2022-09-20
AMD,75.25,Call,80,2023-01-20,122,7.4,7.45,7.5,7.5,956,17011,-82,52.46%,2022-09-20
X,20.33,Put,20,2022-09-23,3,0.4,0.42,0.43,0.41,1263,5058,-82,76.87%,2022-09-20
GOOG,101.83,Put,97.5,2023-01-20,122,5.8,6,6.2,6,847,3545,-81,36.69%,2022-09-20
NFLX,242.85,Call,260,2022-09-30,10,3.35,3.45,3.55,3.41,11787,1813,-81,57.93%,2022-09-20
TEVA,8.42,Call,11,2022-12-16,87,0.12,0.15,0.17,0.16,630,36131,-80,49.05%,2022-09-20
NVDA,131.76,Put,115,2022-10-21,31,2.92,2.94,2.96,2.96,765,6124,-78,63.13%,2022-09-20
FDX,157.4,Put,220,2022-12-16,87,61.55,62.45,63.35,61.5,702,1686,-77,43.16%,2022-09-20
ARCC,18.62,Put,19,2022-10-21,31,0.7,0.73,0.75,0.7,1330,41551,-77,19.34%,2022-09-20
AMZN,122.19,Put,120,2022-09-30,10,2.79,2.84,2.88,2.86,4488,4985,-77,48.62%,2022-09-20
AAPL,156.9,Put,130,2023-03-17,178,4.9,4.95,5,5,6037,12978,-77,38.45%,2022-09-20
VERU,11.87,Call,25,2022-10-21,31,0.1,0.15,0.2,0.15,1880,2973,-75,153.03%,2022-09-20
GOOGL,101.14,Call,132.5,2023-01-20,122,0.77,0.81,0.85,0.8,525,4761,-75,32.19%,2022-09-20
BA,145.94,Put,200,2023-01-20,122,54.45,54.78,55.1,54.17,572,12372,-75,41.50%,2022-09-20
SQ,61.47,Call,80,2022-10-21,31,0.65,0.67,0.68,0.68,582,2496,-75,70.12%,2022-09-20
AAPL,156.9,Put,115,2023-01-20,122,1.6,1.65,1.69,1.61,672,24635,-75,43.41%,2022-09-20
AMD,75.25,Put,70,2022-10-21,31,2.49,2.51,2.52,2.51,696,27251,-75,56.09%,2022-09-20
NIO,20.41,Put,17,2022-12-16,87,1.31,1.35,1.38,1.34,1536,4609,-75,76.16%,2022-09-20
MARA,10.26,Put,12.5,2022-09-23,3,2.28,2.32,2.36,2.28,835,2242,-74,143.69%,2022-09-20
BA,145.94,Put,145,2022-09-23,3,2.36,2.4,2.44,2.45,997,1695,-74,54.30%,2022-09-20
NOK,4.59,Call,5,2023-01-20,122,0.24,0.25,0.26,0.25,1165,188158,-74,37.08%,2022-09-20
AAPL,156.9,Put,144,2022-10-07,17,1.2,1.21,1.23,1.22,1329,327,-73,41.82%,2022-09-20
