Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,154.48,Call,157.5,2022-09-23,4,1.24,1.26,1.27,1.26,47699,23176,-718,37.97%,2022-09-19
BABA,87.66,Call,200,2023-01-20,123,0.22,0.25,0.27,0.22,3152,37272,-711,63.16%,2022-09-19
TSLA,309.07,Call,400,2022-12-16,88,7.25,7.4,7.55,7.4,1550,11633,-709,51.44%,2022-09-19
AAPL,154.48,Put,160,2022-10-21,32,8.6,8.65,8.7,8.65,642,34237,-708,30.32%,2022-09-19
ET,11.9,Call,13,2022-10-21,32,0.11,0.12,0.13,0.12,1870,39316,-686,33.85%,2022-09-19
LYFT,16.24,Put,15,2022-10-21,32,0.77,0.79,0.8,0.8,13582,12313,-684,72.93%,2022-09-19
SBUX,92.14,Put,85,2022-10-21,32,1.09,1.12,1.15,1.12,541,4757,-680,34.82%,2022-09-19
JPM,118.16,Call,120,2023-01-20,123,7,7.1,7.2,6.9,715,10473,-679,29.33%,2022-09-19
AAPL,154.48,Put,150,2022-09-30,11,2.1,2.11,2.11,2.1,8533,11629,-660,37.65%,2022-09-19
AMZN,124.66,Put,110,2023-01-20,123,5.6,5.68,5.75,5.75,651,47337,-650,44.57%,2022-09-19
BABA,87.66,Call,160,2023-01-20,123,0.55,0.57,0.59,0.58,1586,16049,-632,57.16%,2022-09-19
BABA,87.66,Call,91,2022-09-23,4,0.96,0.98,0.99,0.98,1267,1056,-612,60.66%,2022-09-19
AAPL,154.48,Put,152.5,2022-09-23,4,1.78,1.79,1.8,1.79,27408,9439,-611,41.73%,2022-09-19
NIO,20.9,Put,21,2022-09-23,4,0.75,0.76,0.77,0.77,2607,4006,-587,82.49%,2022-09-19
NMM,26.24,Put,45,2024-01-19,487,17.6,19.55,21.5,19.92,567,4610,-568,54.04%,2022-09-19
PBR,13.52,Put,13,2022-10-21,32,0.5,0.68,0.85,0.62,3557,47285,-545,48.20%,2022-09-19
PDD,65.79,Call,75,2022-10-21,32,1.72,1.75,1.77,1.72,936,4398,-542,60.24%,2022-09-19
AAPL,154.48,Call,195,2023-01-20,123,1.11,1.13,1.15,1.12,922,20211,-535,28.30%,2022-09-19
SOFI,6.08,Put,6.5,2022-09-23,4,0.46,0.48,0.49,0.48,2306,5334,-533,78.72%,2022-09-19
AMZN,124.66,Call,130,2022-10-07,18,2.32,2.36,2.39,2.33,1061,864,-532,39.51%,2022-09-19
INTC,29.44,Put,32.5,2022-10-21,32,3.25,3.3,3.35,3.3,841,28602,-528,30.80%,2022-09-19
GM,41.39,Call,40,2022-11-18,60,3.75,3.83,3.9,3.65,2056,31342,-515,45.98%,2022-09-19
WMT,134.33,Put,135,2022-10-14,25,3.3,3.38,3.45,3.5,510,2983,-506,21.77%,2022-09-19
SBUX,92.14,Call,92.5,2022-10-21,32,3.15,3.2,3.25,3.28,649,19483,-493,30.84%,2022-09-19
ALLK,5.84,Call,5,2022-10-21,32,0.9,1.08,1.25,1.05,853,4150,-483,81.07%,2022-09-19
AMD,76.77,Put,95,2024-01-19,487,26.15,26.3,26.45,26.11,2010,8181,-474,47.19%,2022-09-19
AMZN,124.66,Put,130,2022-10-21,32,8.6,8.68,8.75,8.85,635,24860,-474,38.49%,2022-09-19
GME,28.96,Put,28.5,2022-09-23,4,1.06,1.09,1.12,1.11,1765,502,-473,110.95%,2022-09-19
MSFT,244.52,Put,225,2022-10-21,32,2.89,2.93,2.97,2.93,989,28656,-464,35.48%,2022-09-19
BBBY,8.03,Call,10,2022-09-30,11,0.37,0.39,0.4,0.39,2623,2570,-455,178.48%,2022-09-19
TWTR,41.66,Call,48,2022-10-21,32,0.55,0.61,0.66,0.64,844,15390,-446,50.75%,2022-09-19
SBSW,9,Call,12.5,2023-01-20,123,0.25,0.3,0.35,0.3,4151,10308,-437,58.58%,2022-09-19
SHOP,32.94,Put,30,2022-09-30,11,0.72,0.73,0.74,0.73,682,1633,-432,84.78%,2022-09-19
MSFT,244.52,Call,270,2022-10-21,32,1.3,1.33,1.35,1.33,2408,13248,-420,28.54%,2022-09-19
XOM,93.2,Put,90,2022-10-21,32,2.6,2.65,2.7,2.66,624,10601,-419,37.33%,2022-09-19
MO,42.91,Call,40,2022-10-21,32,3.15,3.28,3.4,3.2,810,4227,-410,29.06%,2022-09-19
AMZN,124.66,Put,95,2022-10-21,32,0.37,0.38,0.38,0.38,795,4604,-393,56.32%,2022-09-19
NIO,20.9,Call,23,2022-09-30,11,0.31,0.32,0.33,0.32,1401,1927,-389,69.10%,2022-09-19
AMZN,124.66,Put,115,2023-01-20,123,7.15,7.23,7.3,7.3,1617,36645,-386,43.25%,2022-09-19
META,148.02,Call,160,2022-09-23,4,0.29,0.3,0.31,0.3,7274,6373,-374,52.40%,2022-09-19
ROKU,73.02,Put,72,2022-09-23,4,2.12,2.16,2.2,2.15,2499,1022,-370,87.09%,2022-09-19
YPF,7.21,Put,7,2024-01-19,487,1.75,1.88,2,1.95,2920,4095,-365,70.27%,2022-09-19
META,148.02,Call,185,2022-10-21,32,0.4,0.42,0.43,0.41,1027,5068,-365,44.22%,2022-09-19
MSFT,244.52,Put,250,2023-01-20,123,18.85,19.18,19.5,19,1013,13431,-346,29.83%,2022-09-19
RBLX,37.11,Put,30,2022-10-21,32,0.99,1.02,1.04,1,781,8479,-345,88.19%,2022-09-19
CCL,10.78,Call,10,2023-01-20,123,2.27,2.28,2.29,2.27,925,39506,-337,75.49%,2022-09-19
TSLA,309.07,Call,433.33,2022-10-21,32,0.42,0.44,0.45,0.45,777,5833,-323,55.41%,2022-09-19
AMZN,124.66,Put,100,2022-11-18,60,1.8,1.83,1.86,1.83,1172,7007,-320,53.05%,2022-09-19
GOLD,15.5,Call,25,2024-01-19,487,0.59,0.63,0.66,0.64,629,21841,-319,40.42%,2022-09-19
BABA,87.66,Put,85,2022-10-21,32,3.9,3.97,4.05,3.9,797,14414,-315,51.06%,2022-09-19
UBER,31.49,Put,27.5,2022-10-21,32,0.66,0.67,0.68,0.65,6383,28159,-311,60.59%,2022-09-19
GOOG,103.85,Call,115,2023-01-20,123,4.1,4.2,4.3,4.21,2235,11873,-304,32.76%,2022-09-19
ABNB,118.78,Put,110,2022-10-21,32,3.55,3.6,3.65,3.55,516,4978,-301,53.23%,2022-09-19
NVDA,133.82,Put,125,2022-09-23,4,1.13,1.15,1.16,1.15,4377,6034,-301,77.04%,2022-09-19
BMY,70.19,Put,62.5,2023-01-20,123,1.43,1.5,1.56,1.53,876,16673,-300,28.46%,2022-09-19
SNAP,11.35,Put,11,2022-09-30,11,0.41,0.42,0.43,0.42,876,11514,-300,75.17%,2022-09-19
GTE,1.44,Call,1.5,2022-10-21,32,0.05,0.1,0.15,0.1,670,3484,-298,72.94%,2022-09-19
GOOGL,103.07,Put,104,2022-09-23,4,2.14,2.18,2.21,2.22,567,2456,-297,38.93%,2022-09-19
U,36.86,Call,45,2023-01-20,123,4.3,4.53,4.75,4.54,2301,5516,-297,83.58%,2022-09-19
AAPL,154.48,Put,152.5,2022-10-07,18,3.65,3.7,3.75,3.75,1707,3060,-287,34.77%,2022-09-19
SQ,63.71,Call,80,2023-01-20,123,5.05,5.13,5.2,5.15,946,5042,-284,68.53%,2022-09-19
NVDA,133.82,Call,270,2023-09-15,361,2.48,2.79,3.1,2.74,811,916,-282,46.10%,2022-09-19
CCL,10.78,Put,17.5,2023-01-20,123,6.85,6.9,6.95,6.85,715,48469,-278,64.20%,2022-09-19
NIO,20.9,Call,21,2022-09-30,11,0.97,0.99,1,0.97,1291,2414,-276,69.82%,2022-09-19
U,36.86,Put,45,2023-01-20,123,12.35,12.58,12.8,12.55,1851,5840,-272,86.94%,2022-09-19
CSCO,43.3,Call,45,2022-12-16,88,1.67,1.69,1.71,1.65,510,6732,-269,28.78%,2022-09-19
EVEX,11.23,Call,12.5,2022-10-21,32,0.2,0.35,0.5,0.34,814,3527,-268,58.31%,2022-09-19
META,148.02,Call,170,2022-10-21,32,1.48,1.5,1.51,1.5,1670,24399,-267,43.29%,2022-09-19
NFLX,243.63,Call,245,2022-10-14,25,13.1,13.23,13.35,13.1,626,458,-261,53.34%,2022-09-19
AAPL,154.48,Call,120,2024-01-19,487,48,48.35,48.7,48.15,523,13017,-260,38.53%,2022-09-19
JPM,118.16,Call,120,2022-09-23,4,0.87,0.92,0.96,0.85,3824,2421,-259,33.82%,2022-09-19
DIS,109.17,Call,112,2022-09-23,4,0.73,0.76,0.79,0.76,1422,1817,-257,39.63%,2022-09-19
PBR,13.52,Call,13,2022-11-18,60,0.3,1.15,2,1.59,1618,5329,-254,72.06%,2022-09-19
VALE,13.6,Put,13,2022-10-21,32,0.46,0.48,0.5,0.49,1091,3737,-249,47.12%,2022-09-19
AAPL,154.48,Put,110,2022-10-21,32,0.15,0.16,0.16,0.15,542,14063,-245,55.65%,2022-09-19
GOOGL,103.07,Put,110,2022-10-21,32,8.1,8.18,8.25,8.2,2967,20975,-244,31.51%,2022-09-19
PLTR,7.86,Call,10,2023-01-20,123,0.49,0.51,0.53,0.5,507,39739,-243,62.14%,2022-09-19
JWN,19.64,Put,15,2022-10-21,32,0.17,0.18,0.19,0.19,610,3533,-234,73.04%,2022-09-19
NEE,86.84,Call,90,2022-12-16,88,3.3,3.4,3.5,3.4,2799,2887,-233,27.59%,2022-09-19
TSLA,309.07,Call,333.33,2022-10-21,32,9.8,9.93,10.05,9.8,1046,14142,-227,51.03%,2022-09-19
TGT,164.76,Put,150,2022-12-16,88,6.1,6.18,6.25,6.37,5916,10252,-226,39.68%,2022-09-19
AAPL,154.48,Call,200,2022-12-16,88,0.38,0.39,0.39,0.37,523,12309,-225,29.14%,2022-09-19
AAPL,154.48,Call,185,2023-01-20,123,2.2,2.23,2.25,2.22,706,24397,-223,28.80%,2022-09-19
F,14.93,Put,14.5,2022-09-23,4,0.15,0.16,0.16,0.16,6724,5475,-221,53.83%,2022-09-19
PINS,25.42,Call,25,2022-11-18,60,3.65,3.72,3.8,3.7,1368,34193,-218,84.69%,2022-09-19
XOM,93.2,Call,110,2022-10-21,32,0.2,0.21,0.21,0.2,1314,11347,-217,33.75%,2022-09-19
TSLA,309.07,Put,230,2022-11-18,60,5,5.08,5.15,5.1,757,11950,-215,67.84%,2022-09-19
AMZN,124.66,Call,157.5,2022-11-18,60,0.76,0.78,0.79,0.74,1504,2976,-215,39.66%,2022-09-19
C,48.24,Put,40,2023-06-16,270,2.37,2.41,2.44,2.4,831,16470,-214,37.35%,2022-09-19
TSM,78.23,Put,80,2022-12-16,88,6.1,6.18,6.25,6.25,643,14014,-210,35.06%,2022-09-19
AAPL,154.48,Call,175,2022-10-14,25,0.26,0.27,0.27,0.27,1349,2426,-208,28.97%,2022-09-19
META,148.02,Call,180,2022-10-21,32,0.61,0.63,0.64,0.62,1842,7034,-208,43.59%,2022-09-19
AMZN,124.66,Put,126,2022-09-23,4,3.2,3.25,3.3,3.3,1433,1647,-206,49.52%,2022-09-19
AAL,14.21,Put,13.5,2022-09-23,4,0.12,0.13,0.13,0.12,2263,8928,-202,64.51%,2022-09-19
KO,59.99,Put,60,2023-01-20,123,2.77,2.81,2.85,2.81,549,11088,-202,20.55%,2022-09-19
BYND,17.06,Put,20,2022-09-23,4,3.05,3.13,3.2,2.84,950,1632,-202,139.41%,2022-09-19
AMD,76.77,Put,70,2022-09-23,4,0.26,0.27,0.27,0.27,4859,4304,-190,70.41%,2022-09-19
AMZN,124.66,Call,140,2022-09-30,11,0.16,0.17,0.17,0.17,698,4012,-189,39.37%,2022-09-19
GOOGL,103.07,Put,100,2022-10-07,18,1.6,1.77,1.94,1.9,554,1326,-187,36.08%,2022-09-19
GOOGL,103.07,Put,95,2022-10-21,32,1.48,1.51,1.53,1.5,660,4307,-186,38.30%,2022-09-19
BA,144.88,Put,150,2022-10-21,32,10,10.15,10.3,10.18,1770,14183,-184,43.28%,2022-09-19
COIN,69.93,Put,65,2022-10-21,32,5.8,5.9,6,5.9,2762,6257,-184,103.26%,2022-09-19
TSLA,309.07,Call,335,2022-09-30,11,1.99,2.02,2.05,2.03,901,592,-183,45.19%,2022-09-19
TSLA,309.07,Call,400,2023-01-20,123,11.8,11.9,12,11.9,2857,33971,-182,51.48%,2022-09-19
AAPL,154.48,Call,195,2023-06-16,270,5.2,5.33,5.45,5.28,679,49078,-174,30.29%,2022-09-19
AAPL,154.48,Call,205,2023-01-20,123,0.56,0.58,0.59,0.57,741,6322,-174,28.29%,2022-09-19
AAPL,154.48,Put,165,2023-01-20,123,16.4,16.48,16.55,17.5,1051,33501,-173,30.41%,2022-09-19
WFC,44.32,Put,42.5,2022-12-16,88,2.16,2.2,2.24,2.2,689,5588,-170,35.74%,2022-09-19
F,14.93,Put,13,2023-01-20,123,0.74,0.75,0.76,0.74,592,13684,-167,46.91%,2022-09-19
AAPL,154.48,Call,180,2023-06-16,270,8.95,9.05,9.15,9.03,3521,22161,-165,31.45%,2022-09-19
MARA,10.87,Call,15,2024-01-19,487,4.1,4.2,4.3,4.1,552,2533,-165,103.64%,2022-09-19
C,48.24,Call,55,2023-01-20,123,1.21,1.25,1.29,1.25,1533,26821,-164,31.44%,2022-09-19
BBBY,8.03,Call,11,2022-09-30,11,0.27,0.29,0.3,0.28,659,793,-162,189.93%,2022-09-19
TSLA,309.07,Call,305,2022-10-21,32,22.25,22.43,22.6,22.45,2228,2154,-162,55.18%,2022-09-19
TSLA,309.07,Call,305,2022-10-14,25,18.85,19.05,19.25,19.1,533,911,-161,52.25%,2022-09-19
AMD,76.77,Put,72,2022-09-23,4,0.51,0.52,0.52,0.52,2452,1293,-159,67.66%,2022-09-19
TSLA,309.07,Put,303.33,2022-09-23,4,4.35,4.45,4.55,4.45,14231,2235,-159,54.55%,2022-09-19
VZ,41.24,Call,45,2022-11-18,60,0.24,0.25,0.26,0.27,6616,14841,-158,20.79%,2022-09-19
VALE,13.6,Call,17,2023-01-20,123,0.35,0.39,0.43,0.42,597,29495,-158,45.75%,2022-09-19
QCOM,126.65,Call,135,2022-09-23,4,0.27,0.29,0.31,0.28,699,732,-155,46.39%,2022-09-19
MU,52.1,Put,50,2022-09-30,11,1.39,1.42,1.44,1.34,595,1231,-153,65.76%,2022-09-19
RIVN,37.94,Put,34,2022-09-23,4,0.18,0.19,0.2,0.18,560,742,-151,86.87%,2022-09-19
MPLX,32.52,Call,34,2022-10-21,32,0.3,0.35,0.4,0.37,699,3809,-150,24.88%,2022-09-19
BAC,34.69,Put,34,2022-09-23,4,0.31,0.33,0.34,0.33,2427,2252,-150,42.82%,2022-09-19
NVDA,133.82,Call,135,2022-11-18,60,12.15,12.23,12.3,12.2,1778,934,-149,57.78%,2022-09-19
DKNG,18.67,Put,19,2022-09-23,4,0.86,0.88,0.89,0.84,710,823,-148,89.05%,2022-09-19
CCL,10.78,Put,7.5,2022-10-21,32,0.12,0.13,0.13,0.12,583,47576,-144,96.12%,2022-09-19
UBER,31.49,Put,30,2022-10-21,32,1.36,1.38,1.39,1.38,2566,12331,-144,56.97%,2022-09-19
C,48.24,Call,52.5,2022-10-21,32,0.52,0.53,0.54,0.53,843,19309,-143,33.44%,2022-09-19
VZ,41.24,Put,40,2022-11-18,60,1.18,1.21,1.25,1.26,558,12334,-142,25.64%,2022-09-19
UNH,523.55,Call,550,2022-09-23,4,0.34,0.4,0.45,0.4,775,1098,-141,29.62%,2022-09-19
AAPL,154.48,Put,125,2022-11-18,60,1.39,1.4,1.42,1.4,2367,15055,-141,44.27%,2022-09-19
INTC,29.44,Put,29.5,2022-09-23,4,0.56,0.57,0.58,0.57,854,1455,-139,43.51%,2022-09-19
DOCU,56.48,Put,57,2022-09-23,4,2.07,2.13,2.18,2.05,782,1104,-137,78.54%,2022-09-19
NVAX,28.43,Call,55,2022-10-21,32,0.22,0.23,0.24,0.23,1789,3011,-136,126.18%,2022-09-19
AAPL,154.48,Put,155,2022-10-07,18,4.7,4.73,4.75,4.72,531,3356,-136,32.96%,2022-09-19
MSFT,244.52,Call,290,2022-10-21,32,0.25,0.27,0.28,0.26,1195,19683,-136,30.03%,2022-09-19
BAC,34.69,Call,35,2022-11-18,60,1.82,1.84,1.85,1.83,521,10636,-135,35.24%,2022-09-19
TSLA,309.07,Call,311.67,2022-09-30,11,9.05,9.18,9.3,9.1,1766,861,-132,47.70%,2022-09-19
GOOG,103.85,Call,100,2024-01-19,487,18.5,20.15,21.8,20.6,878,3345,-132,34.53%,2022-09-19
META,148.02,Put,145,2022-10-21,32,6.5,6.55,6.6,6.57,1873,4941,-130,47.02%,2022-09-19
AAPL,154.48,Call,175,2022-10-07,18,0.12,0.13,0.13,0.13,3409,5212,-129,29.83%,2022-09-19
TWTR,41.66,Put,35,2022-10-21,32,1.1,1.16,1.22,1.2,5069,19054,-129,80.24%,2022-09-19
F,14.93,Call,18,2022-11-18,60,0.2,0.21,0.21,0.2,5464,5172,-129,42.94%,2022-09-19
NIO,20.9,Call,30,2022-10-21,32,0.1,0.11,0.11,0.1,718,9336,-126,71.87%,2022-09-19
IBIO,0.38,Call,0.5,2023-01-20,123,0.1,0.13,0.15,0.14,958,5109,-126,201.49%,2022-09-19
F,14.93,Call,15,2023-01-20,123,1.48,1.49,1.5,1.49,1015,111413,-125,45.04%,2022-09-19
POSH,14.41,Put,12.5,2022-10-21,32,0.45,0.5,0.55,0.5,942,2108,-124,78.03%,2022-09-19
F,14.93,Call,16,2022-09-30,11,0.11,0.11,0.12,0.11,2265,6495,-123,43.17%,2022-09-19
BA,144.88,Call,170,2022-11-18,60,2.72,2.79,2.85,2.8,521,2614,-120,43.14%,2022-09-19
META,148.02,Call,170,2022-09-30,11,0.23,0.24,0.25,0.23,2124,3486,-118,46.48%,2022-09-19
COST,506.57,Call,560,2022-10-21,32,2.21,2.29,2.36,2.3,5992,825,-118,27.24%,2022-09-19
ZIM,28.74,Put,40,2022-10-21,32,11.2,11.45,11.7,11.63,1539,6327,-118,0.00%,2022-09-19
JNJ,166.28,Put,155,2022-10-21,32,0.77,0.81,0.85,0.82,1013,4012,-117,22.68%,2022-09-19
AMZN,124.66,Put,124,2022-10-07,18,4.15,4.2,4.25,4.33,522,560,-115,41.64%,2022-09-19
PBR,13.52,Call,14,2022-09-30,11,0.21,0.24,0.26,0.21,691,17046,-115,45.62%,2022-09-19
MPW,13.52,Put,16,2022-10-21,32,2.5,2.53,2.55,2.55,570,17397,-113,29.82%,2022-09-19
WMT,134.33,Put,130,2022-10-21,32,1.88,1.91,1.94,1.98,3052,10784,-113,23.82%,2022-09-19
NIO,20.9,Put,20,2022-12-16,88,2.32,2.34,2.37,2.37,3286,7130,-112,71.67%,2022-09-19
NIO,20.9,Call,20,2022-09-30,11,1.52,1.55,1.57,1.57,527,2535,-112,74.25%,2022-09-19
TSLA,309.07,Put,220,2022-10-21,32,1.34,1.35,1.36,1.35,912,10471,-111,72.92%,2022-09-19
MMP,50.97,Call,52.5,2022-10-21,32,0.6,0.7,0.8,0.75,563,1660,-110,23.90%,2022-09-19
XPEV,15.64,Put,16,2022-09-23,4,0.84,0.86,0.88,0.87,595,511,-108,102.52%,2022-09-19
GOOGL,103.07,Call,115,2022-10-21,32,0.6,0.61,0.62,0.61,2137,16299,-107,31.19%,2022-09-19
AAPL,154.48,Put,130,2022-11-18,60,1.93,1.94,1.95,1.93,2583,15803,-107,42.34%,2022-09-19
FCX,30.49,Call,35,2022-10-21,32,0.64,0.66,0.68,0.66,567,9866,-104,57.35%,2022-09-19
INTC,29.44,Put,30,2023-01-20,123,2.86,2.88,2.89,2.9,2377,29816,-104,36.89%,2022-09-19
BABA,87.66,Call,105,2022-10-21,32,0.87,0.89,0.91,0.9,541,8941,-102,51.97%,2022-09-19
NFLX,243.63,Call,250,2022-09-30,11,6.85,6.98,7.1,7,1165,2106,-100,57.30%,2022-09-19
NVDA,133.82,Call,170,2022-11-18,60,2.11,2.14,2.16,2.1,1046,3345,-99,52.23%,2022-09-19
F,14.93,Call,10,2023-01-20,123,5.05,5.1,5.15,5.08,528,56438,-98,55.85%,2022-09-19
SOFI,6.08,Call,7,2022-10-14,25,0.13,0.14,0.15,0.13,582,1848,-97,65.28%,2022-09-19
TSLA,309.07,Put,308.33,2022-09-23,4,6.4,6.5,6.6,6.45,11652,1669,-96,53.13%,2022-09-19
TSLA,309.07,Put,200,2022-11-18,60,2.37,2.42,2.47,2.44,703,10313,-95,74.68%,2022-09-19
NIO,20.9,Put,21,2022-09-30,11,1.06,1.08,1.1,1.08,1218,1956,-95,71.47%,2022-09-19
OXY,64.68,Call,69,2022-09-23,4,0.27,0.28,0.29,0.27,1342,5244,-94,56.09%,2022-09-19
C,48.24,Put,50,2022-10-21,32,2.87,2.91,2.94,2.94,3185,56172,-91,32.75%,2022-09-19
VTRS,9.29,Call,15,2024-01-19,487,0.4,0.48,0.55,0.45,1209,7561,-91,42.57%,2022-09-19
PINS,25.42,Call,29,2022-09-23,4,0.16,0.18,0.19,0.17,725,1376,-90,105.27%,2022-09-19
FUBO,4.75,Call,5,2022-10-07,18,0.4,0.43,0.45,0.44,615,601,-89,128.72%,2022-09-19
TSLA,309.07,Call,350,2022-09-23,4,0.08,0.09,0.1,0.1,7878,6352,-89,54.62%,2022-09-19
AAL,14.21,Put,14,2022-11-18,60,1.21,1.23,1.24,1.22,754,20230,-87,59.33%,2022-09-19
AAPL,154.48,Put,165,2022-10-21,32,11.9,11.98,12.05,12.13,1437,44074,-87,28.27%,2022-09-19
F,14.93,Call,16,2023-01-20,123,1.05,1.06,1.07,1.06,943,42251,-86,43.75%,2022-09-19
UBER,31.49,Call,37.5,2022-11-18,60,1.12,1.14,1.16,1.15,1130,34314,-86,59.14%,2022-09-19
META,148.02,Put,140,2022-10-21,32,4.65,4.7,4.75,4.73,1895,7197,-86,48.47%,2022-09-19
NIO,20.9,Call,20.5,2022-09-30,11,1.23,1.25,1.26,1.23,763,1875,-85,70.48%,2022-09-19
AMD,76.77,Call,90,2022-11-18,60,2.24,2.26,2.28,2.23,930,7989,-85,51.08%,2022-09-19
