Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DKNG,18.2,Call,19.5,2022-09-16,4,0.18,0.19,0.2,0.19,5401,8061,"+7,563",81.30%,2022-09-12
TSLA,304.42,Call,320,2022-09-16,4,1.11,1.13,1.14,1.13,28337,14318,"+7,534",45.35%,2022-09-12
AAPL,163.43,Call,162.5,2022-09-16,4,2.77,2.79,2.8,2.76,128871,22560,"+7,423",33.39%,2022-09-12
RIOT,8.47,Call,9.5,2022-09-16,4,0.14,0.15,0.16,0.15,13261,8123,"+7,406",135.22%,2022-09-12
DKNG,18.2,Call,18,2022-09-16,4,0.71,0.73,0.75,0.72,7988,19723,"+7,399",81.04%,2022-09-12
UBER,32.5,Call,31,2022-09-16,4,1.77,1.8,1.83,1.8,9471,11680,"+6,966",63.32%,2022-09-12
ELAN,15.78,Call,15,2022-09-16,4,0.75,0.9,1.05,0.95,6115,6170,"+6,080",70.77%,2022-09-12
TSLA,304.42,Call,305,2022-09-16,4,5.75,5.78,5.8,5.8,107048,11484,"+5,994",47.54%,2022-09-12
VALE,13.78,Put,14,2022-12-16,95,1.32,1.41,1.49,1.39,1600,15382,"+5,976",44.10%,2022-09-12
AAPL,163.43,Call,157.5,2022-09-16,4,6.5,6.55,6.6,6.53,20726,25112,"+5,925",37.26%,2022-09-12
UBER,32.5,Put,32.5,2022-11-18,67,3,3.05,3.1,3.05,920,13835,"+5,903",56.34%,2022-09-12
BILI,20.15,Call,40,2022-12-16,95,0.36,0.37,0.38,0.36,935,12754,"+5,646",88.13%,2022-09-12
DKNG,18.2,Call,17.5,2022-09-16,4,1.02,1.04,1.05,1.03,2094,11002,"+5,535",82.50%,2022-09-12
ATVI,78.13,Put,55,2024-01-19,494,1.76,2.07,2.38,1.8,3150,9416,"+5,514",31.98%,2022-09-12
AMC,10.22,Call,19,2022-09-30,18,0.21,0.22,0.23,0.22,7468,10883,"+5,504",198.65%,2022-09-12
AAPL,163.43,Put,150,2022-09-16,4,0.11,0.11,0.12,0.12,21376,100317,"+5,496",46.59%,2022-09-12
BHC,7.26,Call,8,2022-10-21,39,0.54,0.6,0.65,0.63,4399,18349,"+5,413",95.67%,2022-09-12
META,168.96,Call,175,2022-09-16,4,1.32,1.33,1.33,1.32,24018,16313,"+5,358",49.29%,2022-09-12
AAPL,163.43,Call,195,2024-01-19,494,13.95,14.05,14.15,14.05,794,16441,"+5,254",29.88%,2022-09-12
AMRN,1.39,Put,1,2023-01-20,130,0.1,0.13,0.15,0.15,2301,5333,"+5,228",112.40%,2022-09-12
SE,66.43,Call,70,2022-09-23,11,1.49,1.53,1.57,1.55,703,5360,"+5,210",63.28%,2022-09-12
AAPL,163.43,Put,155,2022-10-21,39,2.92,2.94,2.95,2.93,8497,47557,"+5,056",30.71%,2022-09-12
PCG,13.18,Put,12,2022-11-18,67,0.37,0.4,0.42,0.41,762,6391,"+5,020",41.71%,2022-09-12
TSLA,304.42,Put,290,2022-09-16,4,1.52,1.54,1.56,1.55,26499,11444,"+4,930",50.95%,2022-09-12
FRGE,4.04,Call,5,2022-09-16,4,0.1,0.18,0.25,0.15,658,17290,"+4,895",259.39%,2022-09-12
PLTR,8.01,Call,8,2022-09-16,4,0.19,0.2,0.2,0.2,12179,14735,"+4,852",58.02%,2022-09-12
UBER,32.5,Call,32.5,2022-11-18,67,3.2,3.25,3.3,3.35,1223,9228,"+4,826",57.40%,2022-09-12
RIOT,8.47,Put,6,2022-10-21,39,0.33,0.34,0.35,0.34,5117,6109,"+4,821",128.75%,2022-09-12
PINS,25.7,Call,26,2022-09-16,4,0.78,0.8,0.82,0.77,4129,7519,"+4,683",87.06%,2022-09-12
TSLA,304.42,Put,295,2022-09-16,4,2.53,2.56,2.59,2.56,26456,5949,"+4,644",49.39%,2022-09-12
UBER,32.5,Call,33,2022-09-16,4,0.57,0.59,0.61,0.58,4583,13313,"+4,607",58.65%,2022-09-12
INTC,31.56,Put,32.5,2022-10-21,39,1.82,1.84,1.85,1.84,1120,18352,"+4,588",30.68%,2022-09-12
TWTR,41.41,Put,38,2022-09-16,4,0.28,0.3,0.31,0.3,6472,13820,"+4,526",83.83%,2022-09-12
TSLA,304.42,Call,315,2022-09-16,4,2.03,2.05,2.07,2.08,31549,12657,"+4,508",45.35%,2022-09-12
U,42.31,Call,45,2022-09-16,4,0.8,0.83,0.85,0.81,12272,5646,"+4,501",101.50%,2022-09-12
UBER,32.5,Call,31.5,2022-09-16,4,1.4,1.44,1.47,1.51,546,6435,"+4,468",62.59%,2022-09-12
LUMN,10.07,Call,10,2023-03-17,186,0.98,1.12,1.26,1.21,10651,5437,"+4,396",46.71%,2022-09-12
BMY,72.36,Put,70,2022-09-16,4,0.12,0.18,0.23,0.19,1647,16008,"+4,381",31.26%,2022-09-12
HUT,2.4,Call,2.5,2022-09-16,4,0.1,0.11,0.11,0.11,13739,7257,"+4,288",151.33%,2022-09-12
UBER,32.5,Call,35,2022-10-21,39,1.1,1.13,1.15,1.1,5519,20910,"+4,275",47.52%,2022-09-12
AAPL,163.43,Put,152.5,2022-09-16,4,0.18,0.19,0.19,0.19,18673,21948,"+4,148",43.04%,2022-09-12
AMC,10.22,Put,9,2022-09-16,4,0.12,0.13,0.13,0.14,6998,13809,"+4,028",130.96%,2022-09-12
LCID,16.55,Call,15.5,2022-09-16,4,1.15,1.19,1.22,1.18,2529,5827,"+4,023",71.73%,2022-09-12
WEN,20.69,Call,21,2022-11-18,67,1.05,1.08,1.1,1.07,926,4875,"+4,012",34.28%,2022-09-12
C,50.87,Call,50,2022-10-21,39,2.68,2.71,2.73,2.64,5666,32910,"+4,001",34.79%,2022-09-12
AAPL,163.43,Call,160,2022-09-16,4,4.45,4.5,4.55,4.5,78449,82988,"+3,974",35.25%,2022-09-12
NKLA,5.39,Call,5,2022-09-16,4,0.4,0.42,0.44,0.41,11012,13615,"+3,971",60.41%,2022-09-12
DKNG,18.2,Call,19,2022-09-23,11,0.58,0.59,0.6,0.59,1135,4476,"+3,905",72.35%,2022-09-12
C,50.87,Put,50,2022-10-21,39,1.65,1.69,1.73,1.71,6462,48349,"+3,889",31.79%,2022-09-12
LYFT,18.19,Put,17,2022-09-16,4,0.25,0.27,0.29,0.31,1203,4262,"+3,884",97.21%,2022-09-12
AAL,14.47,Call,15,2022-09-16,4,0.12,0.13,0.13,0.13,9858,37852,"+3,854",53.34%,2022-09-12
BBIG,1.13,Call,1,2022-09-16,4,0.17,0.18,0.18,0.19,10330,13141,"+3,831",216.98%,2022-09-12
F,15.54,Call,16,2022-09-16,4,0.11,0.11,0.12,0.12,21798,159332,"+3,688",44.86%,2022-09-12
WEN,20.69,Call,22,2022-10-21,39,0.4,0.43,0.45,0.45,4489,4770,"+3,678",34.78%,2022-09-12
INTC,31.56,Call,32.5,2022-10-21,39,1,1.01,1.02,1,2496,14546,"+3,607",34.70%,2022-09-12
CHPT,18.28,Call,17.5,2022-09-16,4,1.1,1.12,1.14,1.13,1908,21529,"+3,570",89.13%,2022-09-12
ATVI,78.13,Call,80,2022-10-21,39,0.85,0.92,0.98,0.88,2185,14011,"+3,570",15.43%,2022-09-12
TSLA,304.42,Call,285,2022-09-16,4,20.15,20.48,20.8,20.3,1236,10043,"+3,551",50.90%,2022-09-12
AAPL,163.43,Call,165,2022-09-16,4,1.5,1.51,1.52,1.5,159219,98934,"+3,549",31.85%,2022-09-12
PLTR,8.01,Call,7.5,2022-09-16,4,0.53,0.55,0.58,0.55,1094,6905,"+3,524",60.73%,2022-09-12
AAPL,163.43,Put,155,2022-09-16,4,0.31,0.32,0.32,0.32,48257,61326,"+3,521",39.87%,2022-09-12
AMC,10.22,Call,10,2022-09-16,4,0.64,0.65,0.66,0.64,24297,17248,"+3,482",123.55%,2022-09-12
ALLK,5.06,Call,5,2022-10-21,39,0.5,0.55,0.6,0.56,1170,3593,"+3,462",79.97%,2022-09-12
BABA,94.69,Call,98,2022-09-23,11,2.01,2.07,2.12,2.07,1160,3750,"+3,442",51.77%,2022-09-12
LYFT,18.19,Call,19,2022-09-16,4,0.38,0.41,0.44,0.37,1073,4223,"+3,398",95.92%,2022-09-12
AMZN,136.45,Call,132,2022-09-16,4,5.35,5.43,5.5,5.36,5831,10860,"+3,379",44.71%,2022-09-12
AMD,84.64,Put,84,2022-09-16,4,1.72,1.73,1.74,1.72,17524,3486,"+3,273",57.74%,2022-09-12
AMZN,136.45,Call,138,2022-09-16,4,1.67,1.7,1.73,1.73,6212,10653,"+3,218",42.10%,2022-09-12
TSLA,304.42,Call,300,2022-09-16,4,8.6,8.65,8.7,8.65,48428,41158,"+3,177",48.68%,2022-09-12
CHPT,18.28,Call,18.5,2022-09-16,4,0.55,0.57,0.59,0.59,36899,4716,"+3,158",90.19%,2022-09-12
AAPL,163.43,Call,190,2022-12-16,95,1.67,1.69,1.71,1.68,1222,16859,"+3,123",26.22%,2022-09-12
AMC,10.22,Call,11,2022-09-16,4,0.3,0.31,0.32,0.31,29706,12009,"+3,091",140.81%,2022-09-12
AAPL,163.43,Call,180,2022-10-07,25,0.32,0.33,0.33,0.32,4121,12102,"+3,031",24.31%,2022-09-12
AMZN,136.45,Put,105,2022-10-21,39,0.42,0.43,0.44,0.44,1324,20255,"+3,020",50.15%,2022-09-12
MULN,0.5761,Call,0.5,2022-09-16,4,0.05,0.08,0.1,0.1,1019,5289,"+3,017",238.98%,2022-09-12
META,168.96,Call,172.5,2022-09-16,4,2.05,2.07,2.09,2.08,13192,6962,"+3,012",49.92%,2022-09-12
AMZN,136.45,Call,135,2022-09-16,4,3.2,3.25,3.3,3.3,33660,26459,"+2,993",43.90%,2022-09-12
UBER,32.5,Call,32.5,2022-09-16,4,0.79,0.82,0.84,0.81,14649,41216,"+2,969",59.39%,2022-09-12
LYFT,18.19,Call,27.5,2024-01-19,494,2.06,2.33,2.59,2.38,1100,5741,"+2,963",54.61%,2022-09-12
APPS,20.33,Put,19.5,2022-09-16,4,0.33,0.38,0.42,0.34,943,2968,"+2,948",81.45%,2022-09-12
TSLA,304.42,Call,350,2022-11-18,67,11.55,11.68,11.8,11.65,1284,6518,"+2,919",51.03%,2022-09-12
NIO,21.75,Call,21,2022-09-16,4,1.16,1.17,1.18,1.15,28287,7247,"+2,905",81.94%,2022-09-12
FLEX,19.44,Call,19,2022-09-16,4,0.6,0.65,0.7,0.6,2614,3466,"+2,902",41.26%,2022-09-12
AAPL,163.43,Put,157.5,2022-09-16,4,0.55,0.56,0.57,0.57,36350,14563,"+2,896",37.25%,2022-09-12
AAPL,163.43,Call,155,2022-10-21,39,11.8,11.85,11.9,11.79,6713,16919,"+2,869",31.70%,2022-09-12
CZR,49.88,Call,53,2022-09-16,4,0.37,0.43,0.48,0.36,2882,2875,"+2,856",69.44%,2022-09-12
AMZN,136.45,Call,140,2022-09-16,4,0.99,1.01,1.03,1.02,15718,50869,"+2,846",41.15%,2022-09-12
XPEV,16.36,Call,17.5,2022-10-21,39,1.09,1.11,1.13,1.11,1570,4574,"+2,843",72.63%,2022-09-12
AMC,10.22,Call,19,2022-09-23,11,0.12,0.13,0.13,0.13,4440,10143,"+2,819",225.36%,2022-09-12
CRTO,29.14,Call,32.5,2023-01-20,130,2.15,2.28,2.4,2.3,1161,2972,"+2,818",49.64%,2022-09-12
BBBY,9.17,Put,8.5,2022-09-16,4,0.35,0.36,0.37,0.37,4320,4219,"+2,779",176.96%,2022-09-12
CZR,49.88,Call,48,2022-09-16,4,2.5,2.59,2.68,2.44,2796,3472,"+2,771",71.07%,2022-09-12
FSLY,10.5,Call,11,2022-09-16,4,0.19,0.2,0.21,0.21,7585,3231,"+2,738",91.77%,2022-09-12
BABA,94.69,Call,108,2022-09-23,11,0.33,0.35,0.36,0.33,1553,2956,"+2,737",53.20%,2022-09-12
GOOGL,110.86,Call,112.5,2022-09-16,4,0.97,0.99,1.01,1,1307,6813,"+2,726",36.12%,2022-09-12
TSLA,304.42,Put,270,2022-09-16,4,0.22,0.23,0.23,0.23,9365,23882,"+2,722",61.87%,2022-09-12
BABA,94.69,Call,100,2022-09-23,11,1.43,1.47,1.51,1.44,3782,4095,"+2,713",51.14%,2022-09-12
TSLA,304.42,Call,303.33,2022-09-16,4,6.6,6.65,6.7,6.6,33307,6864,"+2,710",47.28%,2022-09-12
ORCL,77.08,Put,72,2022-09-16,4,0.69,0.74,0.79,0.77,4791,2937,"+2,708",81.78%,2022-09-12
XOM,97.61,Call,105,2022-10-21,39,1.64,1.67,1.7,1.65,3907,11533,"+2,698",33.55%,2022-09-12
BBBY,9.17,Put,8,2022-09-16,4,0.2,0.21,0.21,0.21,5056,11707,"+2,685",176.26%,2022-09-12
ET,12.12,Call,12,2022-09-16,4,0.23,0.25,0.26,0.25,9324,26082,"+2,684",37.23%,2022-09-12
SQ,75.25,Call,81,2022-09-16,4,0.54,0.56,0.58,0.55,3158,3012,"+2,676",73.70%,2022-09-12
PINS,25.7,Call,30,2022-10-21,39,0.75,0.79,0.84,0.75,6094,5097,"+2,668",62.55%,2022-09-12
PBR,13.9,Put,13.5,2022-09-16,4,0.14,0.16,0.17,0.17,1240,13986,"+2,651",56.21%,2022-09-12
TWTR,41.41,Call,43,2022-09-16,4,0.34,0.4,0.45,0.37,5519,42670,"+2,644",54.48%,2022-09-12
PINS,25.7,Call,35,2022-10-21,39,0.2,0.23,0.25,0.22,2158,3247,"+2,623",65.55%,2022-09-12
LUMN,10.07,Call,10,2022-09-16,4,0.18,0.19,0.2,0.17,2622,4847,"+2,617",37.34%,2022-09-12
AAPL,163.43,Call,167.5,2022-09-16,4,0.71,0.72,0.72,0.72,54111,14000,"+2,585",31.35%,2022-09-12
FUBO,4.82,Call,4.5,2022-09-16,4,0.51,0.53,0.55,0.55,7341,6531,"+2,555",189.15%,2022-09-12
WBD,13.31,Call,13.5,2022-09-16,4,0.21,0.22,0.24,0.23,1676,4167,"+2,531",56.20%,2022-09-12
NVTA,4,Call,4.5,2022-09-16,4,0.15,0.18,0.2,0.2,839,4688,"+2,514",226.77%,2022-09-12
NVDA,145.05,Call,152.5,2022-09-16,4,0.98,0.99,0.99,0.97,10904,3430,"+2,506",56.62%,2022-09-12
BAC,35.27,Call,36,2022-09-16,4,0.23,0.24,0.24,0.24,8265,17935,"+2,493",35.39%,2022-09-12
BABA,94.69,Call,92,2022-09-16,4,3.75,3.85,3.95,3.8,2877,3134,"+2,492",55.94%,2022-09-12
F,15.54,Call,15.5,2022-09-16,4,0.31,0.32,0.32,0.32,10730,16060,"+2,455",46.42%,2022-09-12
ISEE,18.26,Put,17.5,2022-09-16,4,0.65,0.7,0.75,0.75,1132,3786,"+2,448",146.11%,2022-09-12
RUN,38.65,Call,40,2022-10-21,39,3.3,3.35,3.4,3.39,523,4243,"+2,403",77.93%,2022-09-12
AMZN,136.45,Put,130,2022-10-21,39,3.75,3.8,3.85,3.83,3867,24462,"+2,377",38.50%,2022-09-12
TSLA,304.42,Put,300,2022-09-16,4,4.05,4.1,4.15,4.05,62598,28813,"+2,377",47.79%,2022-09-12
META,168.96,Call,175,2022-10-21,39,6.95,7.03,7.1,6.9,953,7124,"+2,376",42.68%,2022-09-12
BAC,35.27,Put,30,2023-01-20,130,0.95,0.97,0.99,0.96,2338,92550,"+2,373",37.27%,2022-09-12
BBBY,9.17,Call,10,2022-09-16,4,0.38,0.39,0.4,0.39,9992,13947,"+2,351",182.88%,2022-09-12
NVDA,145.05,Call,135,2022-09-16,4,10.55,10.8,11.05,10.7,503,11861,"+2,340",62.21%,2022-09-12
NIO,21.75,Call,20.5,2022-09-16,4,1.52,1.54,1.56,1.52,7362,5345,"+2,339",82.38%,2022-09-12
TSLA,304.42,Call,310,2022-09-16,4,3.55,3.58,3.6,3.6,64943,16206,"+2,339",46.39%,2022-09-12
AAPL,163.43,Put,140,2023-01-20,130,3.8,3.83,3.85,3.84,2105,38697,"+2,338",34.76%,2022-09-12
X,23.93,Call,25,2022-09-16,4,0.34,0.36,0.37,0.34,3425,11567,"+2,330",74.08%,2022-09-12
DOCU,65.66,Put,60,2022-09-16,4,0.28,0.3,0.31,0.29,1905,4894,"+2,325",73.86%,2022-09-12
GOOGL,110.86,Call,115,2022-10-21,39,2.84,2.87,2.89,2.88,1649,15407,"+2,324",30.88%,2022-09-12
WEN,20.69,Call,21,2022-09-16,4,0.35,0.38,0.4,0.35,14776,2751,"+2,321",56.25%,2022-09-12
ATVI,78.13,Call,90,2023-06-16,277,2.55,2.74,2.92,2.55,3260,8820,"+2,312",21.93%,2022-09-12
PYPL,97.65,Put,95,2022-10-21,39,4.4,4.45,4.5,4.4,1102,5340,"+2,299",45.68%,2022-09-12
AAPL,163.43,Call,165,2022-10-21,39,5.35,5.38,5.4,5.37,20055,40387,"+2,243",27.89%,2022-09-12
TSLA,304.42,Put,250,2022-09-16,4,0.1,0.11,0.11,0.11,5485,42702,"+2,234",84.52%,2022-09-12
BBBY,9.17,Call,9,2022-09-16,4,0.72,0.73,0.74,0.73,10199,5983,"+2,230",168.98%,2022-09-12
AMD,84.64,Call,90,2022-09-16,4,0.37,0.38,0.38,0.37,20296,32619,"+2,229",54.93%,2022-09-12
AMZN,136.45,Call,140,2022-10-21,39,4.85,4.9,4.95,4.91,2996,31242,"+2,214",35.40%,2022-09-12
AMZN,136.45,Put,129,2022-09-16,4,0.4,0.41,0.42,0.41,4180,5938,"+2,213",47.05%,2022-09-12
BABA,94.69,Call,100,2022-09-16,4,0.58,0.59,0.59,0.58,11678,27047,"+2,205",57.29%,2022-09-12
INTC,31.56,Call,32.5,2022-09-16,4,0.15,0.16,0.16,0.15,4572,11000,"+2,203",36.10%,2022-09-12
LTHM,33.56,Call,37.5,2022-09-16,4,0.05,0.1,0.15,0.1,1373,3954,"+2,185",75.05%,2022-09-12
PLTR,8.01,Call,9,2022-11-18,67,0.54,0.55,0.56,0.56,708,5103,"+2,179",66.52%,2022-09-12
TSLA,304.42,Call,330,2022-09-16,4,0.33,0.34,0.34,0.33,10883,8669,"+2,174",46.89%,2022-09-12
RIO,58.84,Call,60,2022-09-16,4,0.45,0.53,0.6,0.55,925,3166,"+2,132",41.98%,2022-09-12
OXY,66.8,Call,70,2022-10-21,39,3.1,3.15,3.2,3.2,3451,9726,"+2,131",51.39%,2022-09-12
VALE,13.78,Call,13.5,2022-09-16,4,0.44,0.48,0.52,0.43,1552,2966,"+2,130",56.85%,2022-09-12
BBBY,9.17,Put,8,2022-09-23,11,0.48,0.5,0.52,0.51,2824,3510,"+2,128",167.14%,2022-09-12
ORCL,77.08,Call,79,2022-09-16,4,1.69,1.78,1.87,1.81,3700,3600,"+2,104",81.61%,2022-09-12
ELAN,15.78,Call,15,2022-10-21,39,1.3,1.4,1.5,1.3,594,2828,"+2,097",41.22%,2022-09-12
RIOT,8.47,Call,8.5,2022-09-16,4,0.41,0.43,0.44,0.42,4981,3202,"+2,077",122.52%,2022-09-12
AAPL,163.43,Put,167.5,2022-09-30,18,6.1,6.15,6.2,6.2,548,3645,"+2,073",26.72%,2022-09-12
BILI,20.15,Call,25,2022-10-21,39,0.43,0.46,0.5,0.47,5562,9336,"+2,068",69.21%,2022-09-12
CLF,18.03,Call,19,2022-09-16,4,0.16,0.17,0.17,0.17,2822,10174,"+2,063",66.64%,2022-09-12
PINS,25.7,Call,25.5,2022-09-16,4,0.99,1.03,1.06,1.06,2449,2471,"+2,059",89.20%,2022-09-12
TWTR,41.41,Call,44,2022-09-16,4,0.19,0.22,0.24,0.21,836,14960,"+2,055",57.27%,2022-09-12
AAPL,163.43,Call,160,2022-09-23,11,5.55,5.57,5.6,5.59,20256,9792,"+2,011",31.81%,2022-09-12
PINS,25.7,Call,30,2023-01-20,130,2.47,2.57,2.66,2.5,2245,10310,"+2,006",64.07%,2022-09-12
ADT,8.66,Put,12,2022-10-21,39,3.3,3.45,3.6,3.62,2000,4000,"+2,000",77.77%,2022-09-12
ALT,20.46,Call,22,2022-09-16,4,1,1.8,2.6,2.2,3527,2212,"+1,991",329.23%,2022-09-12
OXY,66.8,Call,66,2022-09-23,11,2.77,2.82,2.87,2.83,2314,2067,"+1,957",52.06%,2022-09-12
AMZN,136.45,Call,145,2022-10-21,39,2.95,3,3.05,3,3002,25937,"+1,957",34.13%,2022-09-12
GME,29.24,Call,35,2022-09-16,4,0.11,0.12,0.13,0.13,7344,8018,"+1,957",118.32%,2022-09-12
META,168.96,Put,165,2022-09-16,4,1.97,1.98,2,1.97,18340,32006,"+1,950",51.98%,2022-09-12
TSLA,304.42,Put,285,2022-09-23,11,3,3.05,3.1,3.05,1446,3113,"+1,940",48.64%,2022-09-12
GOOGL,110.86,Call,113,2022-09-16,4,0.79,0.81,0.83,0.81,11198,4676,"+1,937",35.43%,2022-09-12
INTC,31.56,Call,31.5,2022-09-16,4,0.54,0.55,0.55,0.55,3410,5220,"+1,926",39.73%,2022-09-12
INTC,31.56,Call,35,2022-10-21,39,0.3,0.31,0.31,0.3,2022,20909,"+1,920",32.60%,2022-09-12
AAPL,163.43,Put,150,2022-10-21,39,1.91,1.92,1.93,1.92,27328,59508,"+1,912",32.59%,2022-09-12
LAZR,9.41,Call,10,2022-09-16,4,0.16,0.18,0.19,0.18,3512,4712,"+1,903",100.82%,2022-09-12
TSLA,304.42,Call,335,2022-09-16,4,0.19,0.2,0.21,0.2,5509,5615,"+1,897",48.99%,2022-09-12
ENVX,22.26,Call,22.5,2022-10-21,39,2.6,2.65,2.7,2.65,3740,4007,"+1,892",94.33%,2022-09-12
CCL,10.6,Call,10.5,2022-09-16,4,0.36,0.37,0.37,0.37,4942,5696,"+1,885",71.75%,2022-09-12
SE,66.43,Call,70,2022-09-16,4,0.62,0.64,0.65,0.63,683,4347,"+1,885",66.77%,2022-09-12
ATVI,78.13,Put,75,2024-01-19,494,7,7.5,8,7.1,3184,91944,"+1,881",27.89%,2022-09-12
MSFT,266.65,Call,270,2022-09-16,4,2.01,2.03,2.05,2.02,15821,23298,"+1,881",30.55%,2022-09-12
TSLA,304.42,Call,340,2022-09-16,4,0.12,0.13,0.13,0.12,6702,5413,"+1,872",50.86%,2022-09-12
DKNG,18.2,Put,16.5,2022-09-16,4,0.11,0.11,0.12,0.13,1960,2363,"+1,867",87.56%,2022-09-12
AMZN,136.45,Call,130,2022-10-21,39,10.6,10.68,10.75,10.75,1443,20479,"+1,864",39.30%,2022-09-12
AAPL,163.43,Call,170,2022-10-21,39,3.1,3.13,3.15,3.12,11984,64520,"+1,860",26.24%,2022-09-12
LCID,16.55,Call,16,2022-09-16,4,0.77,0.8,0.84,0.8,8454,5537,"+1,855",69.50%,2022-09-12
DIS,116.39,Call,116,2022-09-16,4,1.95,1.98,2,1.98,2920,3592,"+1,844",36.32%,2022-09-12
FCEL,4.36,Call,4.5,2022-09-16,4,0.11,0.11,0.12,0.11,2871,8012,"+1,841",92.22%,2022-09-12
AMD,84.64,Put,85,2022-09-16,4,2.18,2.19,2.2,2.18,10873,22473,"+1,841",56.62%,2022-09-12
TSLA,304.42,Put,298.33,2022-09-16,4,3.5,3.55,3.6,3.53,7423,2590,"+1,808",48.66%,2022-09-12
ET,12.12,Call,13,2023-01-20,130,0.54,0.55,0.57,0.57,544,23531,"+1,802",34.13%,2022-09-12
C,50.87,Call,52,2022-09-16,4,0.3,0.32,0.34,0.32,3274,5408,"+1,801",35.24%,2022-09-12
AMC,10.22,Call,10.5,2022-09-16,4,0.44,0.45,0.45,0.45,19148,2776,"+1,797",133.76%,2022-09-12
NVDA,145.05,Call,175,2022-09-30,18,0.3,0.32,0.33,0.31,3083,3012,"+1,788",49.14%,2022-09-12
MARA,14.43,Put,13,2022-09-16,4,0.26,0.28,0.29,0.29,3251,5162,"+1,778",142.31%,2022-09-12
APRN,6.79,Put,6,2022-09-16,4,0.25,0.28,0.3,0.3,1213,3502,"+1,778",231.76%,2022-09-12
ORCL,77.08,Call,74,2022-09-16,4,4.3,4.45,4.6,4.4,2771,5150,"+1,764",81.47%,2022-09-12
C,50.87,Put,47.5,2023-01-20,130,2.35,2.4,2.44,2.43,1404,33494,"+1,761",33.01%,2022-09-12
UBER,32.5,Call,34.5,2022-09-16,4,0.16,0.17,0.18,0.18,3108,2640,"+1,759",58.45%,2022-09-12
AMZN,136.45,Call,136,2022-09-16,4,2.64,2.69,2.74,2.69,23674,11153,"+1,756",42.90%,2022-09-12
RIOT,8.47,Call,9,2022-10-21,39,0.94,0.96,0.98,0.95,945,2462,"+1,752",104.77%,2022-09-12
RIG,3.91,Call,4,2022-10-21,39,0.33,0.34,0.35,0.35,604,13970,"+1,731",75.58%,2022-09-12
BBBY,9.17,Call,9.5,2022-09-16,4,0.52,0.53,0.54,0.53,7504,3716,"+1,723",175.05%,2022-09-12
BILI,20.15,Call,20,2022-09-16,4,0.65,0.67,0.68,0.64,3323,3208,"+1,721",69.71%,2022-09-12
F,15.54,Call,15.5,2022-09-23,11,0.47,0.48,0.48,0.48,1716,4047,"+1,716",43.11%,2022-09-12
