Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,152.74,Put,145,2022-10-07,15,1.8,1.82,1.84,1.81,11707,7359,"+4,169",39.33%,2022-09-22
AAPL,152.74,Put,155,2022-11-18,57,9.65,9.7,9.75,9.53,13841,34155,"+4,113",36.16%,2022-09-22
GOOGL,100.14,Call,106,2022-09-30,8,0.44,0.45,0.47,0.49,1815,6100,"+4,058",37.29%,2022-09-22
PLTK,10.91,Call,15,2022-10-21,29,0.1,0.13,0.15,0.15,29111,34406,"+4,033",87.83%,2022-09-22
BHVN,151.2,Put,145,2023-12-15,449,0.05,0.08,0.1,0.1,931,8092,"+3,945",4.21%,2022-09-22
UAL,34.45,Call,38,2022-09-30,8,0.15,0.16,0.16,0.16,4250,4411,"+3,942",54.44%,2022-09-22
PINS,23.21,Call,30,2022-11-18,57,1.16,1.27,1.37,1.33,4308,11148,"+3,867",90.83%,2022-09-22
T,16.24,Put,16.5,2022-09-30,8,0.36,0.38,0.4,0.37,3960,6457,"+3,787",21.08%,2022-09-22
NVDA,125.61,Call,180,2022-11-18,57,0.61,0.63,0.64,0.67,15326,19400,"+3,698",53.90%,2022-09-22
BABA,80.71,Put,75,2022-09-30,8,0.55,0.57,0.59,0.58,2353,6528,"+3,678",53.41%,2022-09-22
GSK,30.01,Call,32,2022-10-21,29,0.3,0.35,0.4,0.4,2571,4456,"+3,541",32.89%,2022-09-22
BHVN,151.2,Put,145,2022-12-16,85,0,0.05,0.1,0.1,4414,3570,"+3,475",6.12%,2022-09-22
PLTR,7.37,Put,7,2023-02-17,148,1,1.02,1.04,1.03,1009,6413,"+3,397",69.01%,2022-09-22
NIO,18.35,Call,19,2022-09-30,8,0.5,0.51,0.52,0.5,3935,4198,"+3,291",70.65%,2022-09-22
CRM,150.15,Call,155,2022-09-23,1,0.17,0.21,0.25,0.2,10133,4785,"+3,202",48.77%,2022-09-22
C,45.58,Put,45.5,2022-09-23,1,0.34,0.37,0.39,0.39,9462,3734,"+3,161",44.98%,2022-09-22
NKE,98.55,Put,95,2022-12-16,85,6.05,6.13,6.2,6.15,707,7513,"+3,138",42.69%,2022-09-22
FRPT,45.47,Put,35,2022-10-21,29,0.55,0.73,0.9,0.9,551,5933,"+3,052",94.56%,2022-09-22
RIG,2.55,Call,2,2025-01-17,848,1.34,1.44,1.54,1.45,1013,6277,"+3,028",85.00%,2022-09-22
KR,45.5,Put,46,2022-09-23,1,0.59,0.63,0.67,0.55,3071,3573,"+3,012",33.48%,2022-09-22
BABA,80.71,Call,75,2023-01-20,120,13.3,13.4,13.5,13.62,3012,3456,"+3,001",55.56%,2022-09-22
AAPL,152.74,Call,170,2022-10-21,29,0.76,0.77,0.78,0.76,4787,68126,"+2,942",30.84%,2022-09-22
CMCSA,32.47,Call,40,2024-01-19,484,2.3,2.48,2.66,2.53,2544,8811,"+2,929",33.32%,2022-09-22
FREY,15.37,Call,16,2022-10-21,29,1.05,1.1,1.15,1.13,4312,3618,"+2,912",80.19%,2022-09-22
AMZN,117.31,Call,145,2022-10-21,29,0.17,0.19,0.2,0.19,2564,27682,"+2,904",40.43%,2022-09-22
DRIO,4,Call,7.5,2022-12-16,85,0.25,0.35,0.45,0.35,587,6144,"+2,852",140.95%,2022-09-22
CCL,9.64,Put,9.5,2022-09-23,1,0.1,0.11,0.12,0.1,5921,6285,"+2,828",80.37%,2022-09-22
LYFT,14.69,Put,16.5,2022-09-23,1,1.77,1.84,1.9,1.62,6807,9009,"+2,803",138.14%,2022-09-22
BABA,80.71,Put,75,2023-01-20,120,6.5,6.6,6.7,6.55,3095,10065,"+2,782",53.34%,2022-09-22
AAPL,152.74,Call,162.5,2022-09-30,8,0.35,0.36,0.37,0.38,7195,9485,"+2,720",32.49%,2022-09-22
BAC,32.5,Put,33.5,2022-09-23,1,0.93,1.03,1.13,0.79,908,9179,"+2,709",42.72%,2022-09-22
META,142.82,Call,150,2022-09-23,1,0.09,0.1,0.1,0.1,25430,14605,"+2,689",57.99%,2022-09-22
NIO,18.35,Call,18.5,2022-09-23,1,0.23,0.24,0.25,0.24,10752,3884,"+2,664",80.25%,2022-09-22
TCRT,1.88,Call,3,2022-10-21,29,0.1,0.15,0.2,0.1,2692,3583,"+2,662",171.10%,2022-09-22
BBBY,7.09,Put,5,2024-01-19,484,2.55,2.61,2.66,2.62,2107,16418,"+2,654",153.53%,2022-09-22
GOOGL,100.14,Call,110,2022-10-21,29,0.89,0.91,0.93,0.95,2791,43889,"+2,649",34.11%,2022-09-22
BAC,32.5,Call,35,2023-01-20,120,1.51,1.52,1.53,1.6,1570,84829,"+2,597",33.31%,2022-09-22
AAPL,152.74,Call,157.5,2022-09-23,1,0.09,0.1,0.1,0.1,45250,36342,"+2,580",39.69%,2022-09-22
INTC,28.07,Call,32.5,2022-10-21,29,0.12,0.13,0.13,0.13,882,33585,"+2,542",38.62%,2022-09-22
T,16.24,Call,17,2022-10-21,29,0.18,0.19,0.19,0.18,2108,17173,"+2,539",25.75%,2022-09-22
TSLA,288.59,Call,333.33,2023-06-16,267,41.75,42.45,43.15,42.75,3250,40289,"+2,532",56.87%,2022-09-22
TELL,2.77,Call,6,2023-03-17,176,0.1,0.15,0.2,0.15,2610,2530,"+2,530",93.03%,2022-09-22
TSLA,288.59,Call,310,2022-09-30,8,1.51,1.55,1.59,1.54,15676,7833,"+2,528",45.80%,2022-09-22
F,12.77,Put,13.5,2022-09-30,8,0.81,0.83,0.85,0.84,2105,6193,"+2,521",46.24%,2022-09-22
GOOGL,100.14,Call,108,2022-09-30,8,0.23,0.25,0.26,0.26,1486,3261,"+2,392",38.49%,2022-09-22
CLNN,2.85,Put,1,2022-10-21,29,0.1,0.13,0.15,0.11,546,48590,"+2,351",346.35%,2022-09-22
TLRY,2.8,Call,3,2022-10-21,29,0.22,0.23,0.23,0.22,3019,8457,"+2,331",94.70%,2022-09-22
AAPL,152.74,Call,155,2022-10-28,36,6.25,6.3,6.35,6.55,1428,3238,"+2,316",37.61%,2022-09-22
AAPL,152.74,Call,157.5,2022-09-30,8,1.28,1.3,1.32,1.3,11038,8114,"+2,310",33.85%,2022-09-22
AAL,12.71,Put,13,2022-09-30,8,0.58,0.6,0.61,0.59,867,3928,"+2,308",57.08%,2022-09-22
AMZN,117.31,Put,112,2022-10-21,29,3.35,3.4,3.45,3.34,759,2848,"+2,302",44.55%,2022-09-22
FCX,28.35,Call,30,2022-10-21,29,1.2,1.23,1.26,1.28,694,12890,"+2,288",59.06%,2022-09-22
TSLA,288.59,Call,320,2022-09-30,8,0.62,0.63,0.63,0.66,12123,14453,"+2,264",46.54%,2022-09-22
DVN,63.12,Call,75,2023-01-20,120,3.25,3.35,3.45,3.4,921,13681,"+2,264",49.90%,2022-09-22
TSLA,288.59,Call,380,2022-12-16,85,5.95,6.05,6.15,6,1006,3465,"+2,227",52.08%,2022-09-22
FREY,15.37,Call,15,2022-10-21,29,1.5,1.53,1.55,1.55,3003,3362,"+2,215",78.82%,2022-09-22
GSK,30.01,Call,31,2022-10-21,29,0.65,0.68,0.7,0.7,6572,3048,"+2,189",33.56%,2022-09-22
AVCT,0.3118,Call,0.5,2022-10-21,29,0.1,0.13,0.15,0.1,20616,24296,"+2,183",421.55%,2022-09-22
F,12.77,Put,10,2025-01-17,848,1.85,1.93,2,1.9,10016,8012,"+2,176",47.66%,2022-09-22
ET,11.32,Put,11.5,2022-09-30,8,0.32,0.33,0.35,0.32,1858,6152,"+2,168",31.17%,2022-09-22
SOFI,5.36,Put,5.5,2022-09-23,1,0.17,0.18,0.19,0.17,7788,12388,"+2,162",72.22%,2022-09-22
GOOG,100.57,Call,110,2022-09-30,8,0.15,0.18,0.2,0.15,1655,3700,"+2,154",38.40%,2022-09-22
DNA,2.95,Call,3,2022-10-21,29,0.25,0.28,0.3,0.3,761,8421,"+2,125",96.56%,2022-09-22
MSFT,240.98,Put,215,2022-09-30,8,0.26,0.27,0.28,0.27,626,2738,"+2,123",45.11%,2022-09-22
TSLA,288.59,Call,325,2022-09-30,8,0.4,0.42,0.43,0.44,7925,7724,"+2,116",47.59%,2022-09-22
NCLH,14.39,Put,15,2022-09-23,1,0.64,0.67,0.7,0.65,3228,5162,"+2,114",73.65%,2022-09-22
XPEV,13.74,Call,15,2022-10-21,29,0.74,0.76,0.77,0.77,887,3034,"+2,113",80.37%,2022-09-22
PARA,20.87,Call,25,2022-10-21,29,0.17,0.18,0.18,0.17,1155,17305,"+2,108",51.88%,2022-09-22
AAPL,152.74,Put,133,2022-10-21,29,1.07,1.08,1.09,1,764,2190,"+2,086",43.17%,2022-09-22
C,45.58,Put,46.5,2022-09-23,1,0.99,1.06,1.13,0.75,3289,3599,"+2,076",47.71%,2022-09-22
F,12.77,Put,13,2022-09-23,1,0.28,0.29,0.29,0.28,13538,10501,"+2,043",49.91%,2022-09-22
SOFI,5.36,Put,6,2022-09-23,1,0.61,0.64,0.66,0.6,1318,13592,"+2,019",161.50%,2022-09-22
META,142.82,Call,130,2023-01-20,120,24.1,24.18,24.25,24.5,2033,2413,"+2,009",52.01%,2022-09-22
AAPL,152.74,Put,152.5,2022-09-23,1,1.16,1.17,1.17,1.16,92362,22974,"+1,982",40.15%,2022-09-22
TSLA,288.59,Put,250,2022-10-28,36,7.75,7.93,8.1,7.9,1324,8586,"+1,966",66.11%,2022-09-22
SNAP,10.46,Call,15,2023-01-20,120,0.57,0.59,0.6,0.6,527,21749,"+1,964",73.95%,2022-09-22
AAPL,152.74,Call,175,2022-10-28,36,0.73,0.75,0.77,0.8,1849,4344,"+1,958",32.66%,2022-09-22
NIO,18.35,Call,20,2022-09-30,8,0.24,0.25,0.25,0.25,4303,4538,"+1,955",72.74%,2022-09-22
NIO,18.35,Call,18.5,2022-09-30,8,0.71,0.72,0.72,0.71,4235,2608,"+1,931",71.57%,2022-09-22
AMZN,117.31,Call,135,2022-10-21,29,0.67,0.69,0.7,0.71,4831,44863,"+1,928",39.03%,2022-09-22
NVDA,125.61,Put,120,2022-09-23,1,0.25,0.26,0.26,0.25,13478,12829,"+1,880",71.81%,2022-09-22
INTC,28.07,Call,30,2022-11-18,57,1,1.02,1.03,1.03,1579,12353,"+1,874",41.07%,2022-09-22
MSFT,240.98,Call,245,2022-09-23,1,0.47,0.49,0.51,0.5,21486,6478,"+1,863",36.57%,2022-09-22
PLUG,23.94,Call,26.5,2022-09-30,8,0.26,0.27,0.28,0.28,1431,2238,"+1,797",75.48%,2022-09-22
CCL,9.64,Put,10.5,2022-09-23,1,0.84,0.87,0.9,0.87,3991,5645,"+1,788",98.39%,2022-09-22
AAL,12.71,Put,12.5,2022-09-30,8,0.34,0.35,0.35,0.34,4098,3384,"+1,787",59.07%,2022-09-22
TSLA,288.59,Put,300,2022-10-21,29,24.2,24.38,24.55,24,6246,34802,"+1,777",55.69%,2022-09-22
NVDA,125.61,Put,131,2022-09-23,1,5.35,5.53,5.7,5.4,2928,4069,"+1,774",37.36%,2022-09-22
BTU,21.96,Put,22,2022-10-21,29,1.9,1.95,2,1.96,610,3613,"+1,771",79.45%,2022-09-22
OXY,61.88,Call,75,2022-10-21,29,0.33,0.35,0.37,0.34,757,13720,"+1,763",48.42%,2022-09-22
DVN,63.12,Call,80,2022-10-21,29,0.21,0.22,0.24,0.24,548,35264,"+1,758",52.20%,2022-09-22
NIO,18.35,Put,20,2022-10-21,29,2.41,2.44,2.46,2.41,1894,17502,"+1,758",67.91%,2022-09-22
GOOGL,100.14,Call,100,2022-09-30,8,2.34,2.38,2.42,2.35,5730,2208,"+1,735",38.14%,2022-09-22
BYND,15.25,Put,12.5,2022-10-21,29,0.67,0.69,0.7,0.78,892,10948,"+1,734",111.71%,2022-09-22
MARA,10.52,Call,17.5,2022-11-18,57,0.5,0.53,0.55,0.5,2094,2563,"+1,734",123.03%,2022-09-22
FCX,28.35,Put,29,2022-09-23,1,0.8,0.84,0.87,0.73,3089,2998,"+1,730",72.77%,2022-09-22
XPEV,13.74,Call,14,2022-09-23,1,0.16,0.18,0.19,0.18,4737,3062,"+1,708",100.64%,2022-09-22
CRM,150.15,Call,150,2022-09-23,1,1.43,1.59,1.74,1.6,3535,2140,"+1,693",48.47%,2022-09-22
UNIT,7.78,Call,12,2022-11-18,57,0.05,0.08,0.1,0.1,3278,11360,"+1,691",77.75%,2022-09-22
TSLA,288.59,Call,330,2022-09-30,8,0.27,0.29,0.3,0.3,7912,7634,"+1,682",49.36%,2022-09-22
F,12.77,Call,13.5,2022-09-30,8,0.12,0.13,0.13,0.12,25766,27051,"+1,677",48.99%,2022-09-22
AAPL,152.74,Call,172.5,2022-10-21,29,0.52,0.53,0.54,0.61,1976,3755,"+1,672",30.76%,2022-09-22
TSLA,288.59,Put,285,2022-09-23,1,1.65,1.67,1.69,1.65,104650,10708,"+1,670",52.24%,2022-09-22
TCDA,8.84,Put,2.5,2022-11-18,57,0.9,0.93,0.95,0.95,929,11941,"+1,660",453.26%,2022-09-22
VSTO,25.28,Put,30,2022-12-16,85,5.2,5.4,5.6,5.76,1541,5015,"+1,660",46.49%,2022-09-22
TWNK,24.26,Call,25,2022-10-21,29,0.55,0.68,0.8,0.6,1756,2606,"+1,660",32.71%,2022-09-22
AAL,12.71,Call,18,2023-02-17,148,0.42,0.44,0.47,0.43,1456,2579,"+1,659",53.19%,2022-09-22
MARA,10.52,Call,12.5,2022-11-18,57,1.34,1.39,1.44,1.32,1596,2981,"+1,641",124.30%,2022-09-22
HOOD,9.65,Call,12,2023-01-20,120,0.85,0.88,0.91,0.96,590,7234,"+1,639",72.83%,2022-09-22
META,142.82,Put,130,2023-01-20,120,9.75,9.8,9.85,9.39,2099,4972,"+1,639",51.25%,2022-09-22
AAPL,152.74,Call,175,2022-11-18,57,1.49,1.51,1.53,1.57,2234,34620,"+1,636",31.69%,2022-09-22
MARA,10.52,Put,10,2022-09-23,1,0.1,0.12,0.13,0.12,4924,4260,"+1,636",146.64%,2022-09-22
META,142.82,Call,150,2022-09-30,8,1.54,1.55,1.55,1.53,9941,5441,"+1,632",48.24%,2022-09-22
GIS,80.78,Call,80,2022-10-21,29,2.25,2.35,2.45,2.5,2347,4629,"+1,629",21.57%,2022-09-22
CCL,9.64,Put,10,2022-09-23,1,0.39,0.41,0.42,0.39,1317,5880,"+1,628",70.41%,2022-09-22
AAPL,152.74,Put,140,2022-11-18,57,4.2,4.23,4.25,4.25,7013,47398,"+1,616",40.84%,2022-09-22
META,142.82,Call,160,2022-10-21,29,2.12,2.14,2.15,2.15,3168,19625,"+1,611",46.38%,2022-09-22
TWTR,41.4,Put,39.5,2022-09-30,8,0.35,0.38,0.4,0.37,1208,13300,"+1,602",44.63%,2022-09-22
TSLA,288.59,Call,350,2022-10-07,15,0.51,0.54,0.56,0.52,1574,6553,"+1,599",53.31%,2022-09-22
UBER,28.58,Put,30,2022-09-23,1,1.25,1.4,1.55,1.55,1144,4372,"+1,587",96.10%,2022-09-22
AMZN,117.31,Put,115,2022-09-30,8,1.99,2.02,2.05,2.05,14617,8445,"+1,583",45.04%,2022-09-22
AAPL,152.74,Put,160,2022-12-16,85,13.5,13.55,13.6,13.35,3313,42185,"+1,579",32.95%,2022-09-22
DIS,102.16,Put,102,2022-09-23,1,0.8,0.84,0.88,0.71,718,2450,"+1,577",43.19%,2022-09-22
CCL,9.64,Put,9,2022-09-30,8,0.25,0.26,0.27,0.25,3013,3642,"+1,574",92.51%,2022-09-22
NVDA,125.61,Call,140,2022-09-30,8,0.44,0.45,0.46,0.5,7212,5520,"+1,573",54.54%,2022-09-22
WFC,41.52,Call,42.5,2022-11-18,57,1.93,1.98,2.02,2.06,832,6673,"+1,566",36.97%,2022-09-22
AAPL,152.74,Put,160,2022-09-23,1,7.25,7.33,7.4,7.25,2992,10064,"+1,560",59.47%,2022-09-22
MRO,24.59,Put,25,2022-09-23,1,0.53,0.55,0.58,0.55,579,2385,"+1,558",58.38%,2022-09-22
RIVN,33.33,Call,35,2022-09-23,1,0.08,0.09,0.1,0.1,2119,2174,"+1,558",83.76%,2022-09-22
AAPL,152.74,Call,155,2022-10-21,29,5.05,5.1,5.15,5.2,12017,33666,"+1,555",35.12%,2022-09-22
OXY,61.88,Put,62,2022-09-23,1,0.75,0.78,0.8,0.8,3314,2861,"+1,554",57.19%,2022-09-22
FCX,28.35,Put,30,2022-09-23,1,1.65,1.7,1.75,1.52,1645,2380,"+1,544",80.38%,2022-09-22
SHOP,28.57,Put,32,2022-09-23,1,3.35,3.43,3.5,3.35,4196,5931,"+1,541",146.56%,2022-09-22
F,12.77,Put,14,2022-09-30,8,1.23,1.27,1.3,1.28,572,3383,"+1,540",48.42%,2022-09-22
NVDA,125.61,Call,150,2022-09-30,8,0.08,0.09,0.1,0.1,2338,6062,"+1,533",59.48%,2022-09-22
AAPL,152.74,Put,150,2022-10-21,29,4.8,4.82,4.85,4.8,29300,80240,"+1,526",36.19%,2022-09-22
BABA,80.71,Call,84,2022-09-23,1,0.11,0.12,0.13,0.13,3099,2030,"+1,523",60.59%,2022-09-22
MSFT,240.98,Call,265,2022-09-30,8,0.16,0.19,0.22,0.16,1047,4166,"+1,517",34.48%,2022-09-22
UAL,34.45,Call,38.5,2022-09-30,8,0.11,0.11,0.12,0.11,725,1661,"+1,511",53.93%,2022-09-22
FSR,7.95,Call,10,2025-01-17,848,2.8,2.88,2.95,2.95,529,3212,"+1,510",70.86%,2022-09-22
META,142.82,Put,145,2022-10-21,29,8.65,8.73,8.8,8.64,822,6373,"+1,507",47.73%,2022-09-22
DWAC,16.92,Put,10,2023-01-20,120,0.17,0.18,0.18,0.18,2282,16659,"+1,503",66.82%,2022-09-22
AAPL,152.74,Put,145,2022-09-30,8,0.93,0.94,0.95,0.94,15666,17429,"+1,503",40.49%,2022-09-22
SNY,39.13,Put,36,2022-11-18,57,0.65,0.8,0.95,0.9,1252,1500,"+1,500",35.48%,2022-09-22
AXP,143.03,Put,147,2022-10-21,29,8.4,8.93,9.45,7.95,1504,1500,"+1,500",41.87%,2022-09-22
MNTV,5.67,Put,6,2022-11-18,57,0.6,0.77,0.95,0.58,3500,3500,"+1,500",66.40%,2022-09-22
AMC,7.85,Put,8.5,2022-09-23,1,0.66,0.7,0.74,0.72,5890,7711,"+1,498",167.02%,2022-09-22
CSCO,41.15,Put,30,2024-01-19,484,1.65,1.71,1.77,1.69,1202,11226,"+1,492",35.68%,2022-09-22
AAL,12.71,Put,8,2022-11-18,57,0.12,0.13,0.13,0.12,1784,5189,"+1,489",84.04%,2022-09-22
META,142.82,Call,160,2022-11-18,57,5.85,5.93,6,6.45,973,6973,"+1,484",52.58%,2022-09-22
BABA,80.71,Call,90,2022-09-30,8,0.3,0.32,0.33,0.33,2554,3011,"+1,478",56.64%,2022-09-22
AMD,69.5,Put,65,2022-11-18,57,4.1,4.15,4.2,4.15,1326,7969,"+1,463",59.05%,2022-09-22
AMD,69.5,Put,75,2022-11-18,57,9.05,9.15,9.25,8.95,1305,9585,"+1,455",54.43%,2022-09-22
X,19.68,Put,16,2023-04-21,211,1.76,1.79,1.81,1.75,1501,1502,"+1,445",64.06%,2022-09-22
MRK,87.51,Put,80,2022-10-21,29,0.41,0.43,0.45,0.4,501,5135,"+1,438",28.05%,2022-09-22
WDC,33.82,Put,37,2022-09-23,1,3.15,3.2,3.25,3.15,525,1657,"+1,435",118.30%,2022-09-22
AAPL,152.74,Put,152.5,2022-10-21,29,5.8,5.85,5.9,5.8,2532,2218,"+1,433",35.07%,2022-09-22
AMC,7.85,Call,9,2022-09-30,8,0.2,0.21,0.22,0.23,4699,4340,"+1,422",125.41%,2022-09-22
TSLA,288.59,Call,308.33,2022-09-30,8,1.73,1.79,1.84,1.91,3275,2947,"+1,418",45.77%,2022-09-22
GOOGL,100.14,Put,100,2022-10-21,29,3.9,3.95,4,4,2641,17835,"+1,407",36.92%,2022-09-22
AMZN,117.31,Put,117,2022-10-21,29,5.3,5.35,5.4,5.25,915,1914,"+1,392",42.54%,2022-09-22
AAPL,152.74,Call,165,2022-09-30,8,0.18,0.19,0.2,0.19,7309,12802,"+1,392",32.92%,2022-09-22
GIS,80.78,Call,82.5,2022-10-21,29,1.05,1.1,1.15,1.13,1637,3254,"+1,389",20.42%,2022-09-22
NIO,18.35,Put,17.5,2022-09-30,8,0.41,0.42,0.42,0.41,515,1784,"+1,387",72.19%,2022-09-22
BBBY,7.09,Call,7,2022-09-23,1,0.23,0.26,0.28,0.27,11204,3052,"+1,384",150.86%,2022-09-22
DIS,102.16,Put,103,2022-09-23,1,1.34,1.39,1.43,1.24,763,2099,"+1,382",42.37%,2022-09-22
GOOGL,100.14,Call,103,2022-10-14,22,2.31,2.36,2.4,2.47,691,1562,"+1,376",35.71%,2022-09-22
BBBY,7.09,Call,8.5,2022-09-30,8,0.26,0.28,0.3,0.29,1814,2561,"+1,376",175.89%,2022-09-22
META,142.82,Put,140,2022-09-23,1,0.59,0.6,0.61,0.6,22038,17652,"+1,367",55.57%,2022-09-22
F,12.77,Call,20,2023-06-16,267,0.31,0.32,0.33,0.32,1206,20755,"+1,357",43.91%,2022-09-22
TSLA,288.59,Put,275,2022-09-23,1,0.26,0.27,0.28,0.26,19134,14919,"+1,350",61.20%,2022-09-22
TSLA,288.59,Call,305,2022-09-30,8,2.35,2.41,2.46,2.35,11795,4606,"+1,342",45.54%,2022-09-22
NCLH,14.39,Call,17.5,2022-10-07,15,0.09,0.1,0.11,0.1,2024,22427,"+1,320",72.41%,2022-09-22
META,142.82,Call,145,2022-09-23,1,0.75,0.77,0.78,0.78,29940,2168,"+1,313",54.65%,2022-09-22
