Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,117.39,Call,145,2022-10-21,29,0.21,0.22,0.22,0.2,1218,27682,"+2,904",41.67%,"11:07 ET"
CCL,9.47,Put,9.5,2022-09-23,1,0.21,0.22,0.22,0.2,760,6285,"+2,828",86.63%,"11:15 ET"
BABA,81.7,Put,75,2023-01-20,120,6.35,6.43,6.5,6.5,3470,10065,"+2,782",54.44%,"11:08 ET"
AAPL,151.93,Call,162.5,2022-09-30,8,0.38,0.39,0.39,0.39,1925,9485,"+2,720",35.86%,"11:07 ET"
BAC,32.58,Put,33.5,2022-09-23,1,1.06,1.07,1.08,1.01,4490,9179,"+2,709",56.68%,"11:09 ET"
META,142.31,Call,150,2022-09-23,1,0.14,0.15,0.15,0.15,3471,14605,"+2,689",67.99%,"11:17 ET"
NIO,18.39,Call,18.5,2022-09-23,1,0.3,0.31,0.31,0.34,1081,3884,"+2,664",67.79%,"11:01 ET"
TCRT,2.01,Call,3,2022-10-21,29,0.15,0.18,0.2,0.2,1517,3583,"+2,662",205.21%,"11:14 ET"
BBBY,7.06,Put,5,2024-01-19,484,2.6,2.65,2.7,2.64,4385,16418,"+2,654",154.35%,"10:54 ET"
GOOGL,100.05,Call,110,2022-10-21,29,0.93,0.94,0.94,0.95,610,43889,"+2,649",34.69%,"11:09 ET"
BAC,32.58,Call,35,2023-01-20,120,1.56,1.58,1.59,1.6,1376,84829,"+2,597",34.03%,"11:11 ET"
AAPL,151.93,Call,157.5,2022-09-23,1,0.15,0.16,0.16,0.17,14987,36342,"+2,580",51.35%,"11:08 ET"
TSLA,288.67,Call,333.33,2023-06-16,267,41.8,42.25,42.7,42.35,946,40289,"+2,532",56.62%,"11:08 ET"
TELL,2.88,Call,6,2023-03-17,176,0.15,0.18,0.2,0.15,2500,2530,"+2,530",87.81%,"11:01 ET"
TSLA,288.67,Call,310,2022-09-30,8,2.02,2.05,2.07,2.02,3619,7833,"+2,528",50.79%,"11:16 ET"
GOOGL,100.05,Call,108,2022-09-30,8,0.26,0.27,0.27,0.26,534,3261,"+2,392",38.87%,"11:09 ET"
BAC,32.58,Put,20,2022-12-16,85,0.09,0.1,0.1,0.1,2293,4874,"+2,365",56.22%,"10:02 ET"
AAPL,151.93,Call,157.5,2022-09-30,8,1.25,1.26,1.26,1.24,2603,8114,"+2,310",36.97%,"11:07 ET"
AMZN,117.39,Put,112,2022-10-21,29,3.45,3.5,3.55,3.65,564,2848,"+2,302",44.72%,"11:05 ET"
NIO,18.39,Call,19,2022-09-23,1,0.15,0.16,0.16,0.17,5269,5109,"+2,282",82.08%,"11:01 ET"
TSLA,288.67,Call,320,2022-09-30,8,0.91,0.93,0.94,0.92,2569,14453,"+2,264",51.49%,"11:16 ET"
TSLA,288.67,Call,380,2022-12-16,85,6,6.13,6.25,6.15,693,3465,"+2,227",52.66%,"11:05 ET"
FREY,16.07,Call,15,2022-10-21,29,1.85,1.9,1.95,1.93,1497,3362,"+2,215",82.68%,"11:07 ET"
AVCT,0.2512,Call,0.5,2022-10-21,29,0.05,0.08,0.1,0.1,1898,24296,"+2,183",514.04%,"11:10 ET"
SOFI,5.53,Put,5.5,2022-09-23,1,0.1,0.11,0.11,0.11,818,12388,"+2,162",104.22%,"11:12 ET"
BAC,32.58,Call,34.5,2022-10-21,29,0.64,0.65,0.65,0.71,3527,3616,"+2,161",37.93%,"10:35 ET"
GOOG,100.58,Call,110,2022-09-30,8,0.15,0.18,0.2,0.15,920,3700,"+2,154",38.44%,"11:09 ET"
TSLA,288.67,Call,325,2022-09-30,8,0.62,0.63,0.64,0.63,1445,7724,"+2,116",52.30%,"11:16 ET"
NCLH,14.2,Put,15,2022-09-23,1,0.81,0.83,0.84,0.8,1201,5162,"+2,114",135.44%,"10:59 ET"
TSLA,288.67,Put,160,2022-10-07,15,0.09,0.1,0.11,0.1,502,2563,"+2,051",116.19%,"10:50 ET"
F,12.95,Put,13,2022-09-23,1,0.22,0.23,0.23,0.24,1554,10501,"+2,043",76.52%,"11:04 ET"
AAPL,151.93,Put,152.5,2022-09-23,1,2.01,2.03,2.04,2,24318,22974,"+1,982",50.44%,"11:08 ET"
NIO,18.39,Call,20,2022-09-30,8,0.26,0.27,0.27,0.28,985,4538,"+1,955",68.02%,"11:01 ET"
AMZN,117.39,Call,135,2022-10-21,29,0.74,0.75,0.76,0.76,2042,44863,"+1,928",40.62%,"11:08 ET"
AAPL,151.93,Put,145,2022-09-23,1,0.13,0.14,0.14,0.12,6097,26767,"+1,906",58.03%,"11:07 ET"
NVDA,125.77,Put,120,2022-09-23,1,0.43,0.44,0.45,0.45,5025,12829,"+1,880",97.90%,"11:02 ET"
MSFT,239.75,Call,245,2022-09-23,1,0.56,0.57,0.58,0.61,2784,6478,"+1,863",45.36%,"11:17 ET"
BABA,81.7,Call,90,2022-11-18,57,4,4.08,4.15,3.95,3221,5563,"+1,848",55.60%,"11:07 ET"
AMZN,117.39,Call,122,2022-09-23,1,0.2,0.21,0.22,0.21,2852,5068,"+1,839",63.88%,"11:09 ET"
PLUG,24.24,Call,26.5,2022-09-30,8,0.34,0.36,0.38,0.37,1005,2238,"+1,797",77.40%,"10:54 ET"
CCL,9.47,Put,10.5,2022-09-23,1,1.03,1.05,1.07,1.04,934,5645,"+1,788",0.00%,"10:55 ET"
AAL,12.68,Put,12.5,2022-09-30,8,0.37,0.38,0.38,0.4,948,3384,"+1,787",59.55%,"11:04 ET"
TSLA,288.67,Put,300,2022-10-21,29,25,25.1,25.2,25.09,1813,34802,"+1,777",57.36%,"11:16 ET"
NVDA,125.77,Put,131,2022-09-23,1,5.45,5.6,5.75,5.66,1207,4069,"+1,774",117.07%,"11:01 ET"
GOOGL,100.05,Call,100,2022-09-30,8,2.42,2.43,2.44,2.45,2217,2208,"+1,735",40.38%,"11:08 ET"
MARA,10.37,Call,17.5,2022-11-18,57,0.48,0.5,0.52,0.51,1428,2563,"+1,734",127.63%,"11:07 ET"
FCX,28.59,Put,29,2022-09-23,1,0.72,0.76,0.8,0.68,1373,2998,"+1,730",77.50%,"10:54 ET"
XPEV,14.01,Call,14,2022-09-23,1,0.39,0.43,0.47,0.4,1110,3062,"+1,708",131.37%,"10:57 ET"
CRM,150.66,Call,150,2022-09-23,1,1.95,2.05,2.15,1.96,659,2140,"+1,693",47.47%,"11:13 ET"
TSLA,288.67,Call,330,2022-09-30,8,0.44,0.45,0.46,0.42,3666,7634,"+1,682",53.59%,"11:16 ET"
F,12.95,Call,13.5,2022-09-30,8,0.17,0.18,0.18,0.16,1547,27051,"+1,677",49.45%,"11:04 ET"
AAPL,151.93,Call,172.5,2022-10-21,29,0.54,0.55,0.55,0.55,884,3755,"+1,672",32.38%,"11:06 ET"
TSLA,288.67,Put,285,2022-09-23,1,2.72,2.73,2.74,2.77,17128,10708,"+1,670",69.66%,"11:17 ET"
TWNK,24.24,Call,25,2022-10-21,29,0.65,0.7,0.75,0.65,739,2606,"+1,660",35.52%,"10:56 ET"
AAL,12.68,Call,18,2023-02-17,148,0.45,0.46,0.46,0.47,1239,2579,"+1,659",54.94%,"10:45 ET"
BABA,81.7,Put,80,2022-12-16,85,7.35,7.45,7.55,7.5,1584,8801,"+1,647",54.27%,"10:50 ET"
AAPL,151.93,Call,175,2022-11-18,57,1.48,1.49,1.5,1.47,540,34620,"+1,636",32.67%,"11:07 ET"
MARA,10.37,Put,10,2022-09-23,1,0.23,0.24,0.25,0.23,899,4260,"+1,636",171.84%,"11:17 ET"
META,142.31,Call,150,2022-09-30,8,1.52,1.53,1.53,1.55,987,5441,"+1,632",50.43%,"11:18 ET"
GIS,80.51,Call,80,2022-10-21,29,2.1,2.2,2.3,2.05,1788,4629,"+1,629",21.67%,"11:06 ET"
AAPL,151.93,Put,140,2022-11-18,57,4.5,4.53,4.55,4.45,2406,47398,"+1,616",40.83%,"11:08 ET"
META,142.31,Call,160,2022-10-21,29,2.05,2.06,2.07,2.07,598,19625,"+1,611",46.89%,"11:13 ET"
BABA,81.7,Call,85,2022-09-23,1,0.21,0.22,0.22,0.2,6359,2221,"+1,599",73.78%,"11:12 ET"
AMZN,117.39,Put,115,2022-09-30,8,2.2,2.22,2.23,2.26,5522,8445,"+1,583",46.19%,"11:10 ET"
NVDA,125.77,Call,140,2022-09-30,8,0.6,0.61,0.62,0.63,2184,5520,"+1,573",55.28%,"11:02 ET"
AAPL,151.93,Call,155,2022-10-21,29,4.8,4.85,4.9,4.85,5006,33666,"+1,555",36.41%,"11:08 ET"
FCX,28.59,Put,30,2022-09-23,1,1.46,1.53,1.59,1.38,1304,2380,"+1,544",60.79%,"10:54 ET"
AAPL,151.93,Put,150,2022-10-21,29,5.35,5.38,5.4,5.3,9918,80240,"+1,526",37.05%,"11:08 ET"
BABA,81.7,Call,84,2022-09-23,1,0.36,0.37,0.38,0.36,6962,2030,"+1,523",72.19%,"11:12 ET"
AAPL,151.93,Put,145,2022-09-30,8,1.3,1.31,1.31,1.23,6037,17429,"+1,503",42.89%,"11:08 ET"
AXP,144.12,Put,147,2022-10-21,29,8.1,8.23,8.35,7.74,1087,1500,"+1,500",41.46%,"10:01 ET"
SNY,38.85,Put,36,2022-11-18,57,0.55,0.78,1,0.6,1250,1500,"+1,500",27.72%,"10:37 ET"
MNTV,5.94,Put,6,2022-11-18,57,0.2,0.58,0.95,0.58,3500,3500,"+1,500",61.25%,"09:59 ET"
AMC,8.11,Put,8.5,2022-09-23,1,0.54,0.55,0.56,0.51,3872,7711,"+1,498",154.73%,"11:09 ET"
BABA,81.7,Call,90,2022-09-30,8,0.38,0.39,0.39,0.4,4312,3011,"+1,478",55.55%,"11:12 ET"
AAPL,151.93,Put,152.5,2022-10-21,29,6.45,6.48,6.5,6.35,600,2218,"+1,433",36.10%,"11:08 ET"
AMC,8.11,Call,9,2022-09-30,8,0.26,0.27,0.27,0.27,2206,4340,"+1,422",126.20%,"11:09 ET"
TSLA,288.67,Call,308.33,2022-09-30,8,2.3,2.33,2.35,2.32,980,2947,"+1,418",50.96%,"11:16 ET"
XPEV,14.01,Call,14.5,2022-09-23,1,0.22,0.23,0.24,0.21,1234,2661,"+1,406",142.36%,"10:59 ET"
AAPL,151.93,Call,165,2022-09-30,8,0.2,0.21,0.21,0.21,1672,12802,"+1,392",35.97%,"11:07 ET"
GIS,80.51,Call,82.5,2022-10-21,29,0.9,0.98,1.05,0.98,789,3254,"+1,389",19.83%,"11:02 ET"
BBBY,7.06,Call,7,2022-09-23,1,0.25,0.26,0.26,0.24,3901,3052,"+1,384",156.05%,"11:11 ET"
BBBY,7.06,Call,8.5,2022-09-30,8,0.25,0.26,0.26,0.26,2490,2561,"+1,376",170.50%,"11:09 ET"
META,142.31,Put,140,2022-09-23,1,1.17,1.18,1.19,1.2,3088,17652,"+1,367",70.87%,"11:18 ET"
BAC,32.58,Put,34,2022-10-21,29,2.21,2.22,2.23,2.11,2744,17525,"+1,355",35.99%,"10:23 ET"
TSLA,288.67,Put,275,2022-09-23,1,0.66,0.68,0.69,0.71,3430,14919,"+1,350",76.97%,"11:16 ET"
TSLA,288.67,Call,305,2022-09-30,8,2.96,3.01,3.05,3.05,1847,4606,"+1,342",51.50%,"11:16 ET"
META,142.31,Call,145,2022-09-23,1,0.83,0.84,0.85,0.87,2074,2168,"+1,313",64.54%,"11:17 ET"
GOOGL,100.05,Call,102,2022-09-23,1,0.42,0.43,0.43,0.45,7467,3909,"+1,305",54.36%,"11:08 ET"
ATUS,7.04,Put,6,2022-11-18,57,0.35,0.38,0.4,0.35,887,1324,"+1,304",74.04%,"11:11 ET"
NIO,18.39,Call,20,2022-10-21,29,0.86,0.87,0.87,0.9,776,17115,"+1,299",67.18%,"11:01 ET"
AAPL,151.93,Call,175,2022-10-21,29,0.38,0.39,0.39,0.38,1716,56746,"+1,289",32.23%,"11:07 ET"
TSLA,288.67,Put,293.33,2022-09-23,1,7,7.1,7.2,7.15,7491,5056,"+1,283",68.34%,"11:16 ET"
GOOGL,100.05,Call,103,2022-09-23,1,0.22,0.23,0.24,0.24,1529,6039,"+1,279",55.11%,"11:07 ET"
NCLH,14.2,Call,30,2023-01-20,120,0.11,0.12,0.13,0.12,580,43004,"+1,269",70.76%,"10:53 ET"
DKNG,16.02,Put,16,2022-09-23,1,0.34,0.35,0.36,0.35,700,4287,"+1,252",118.91%,"11:00 ET"
AAPL,151.93,Put,150,2022-11-18,57,7.9,7.93,7.95,7.87,4002,28987,"+1,245",37.71%,"11:08 ET"
TCRT,2.01,Call,2.5,2022-10-21,29,0.25,0.28,0.3,0.3,1897,16741,"+1,236",204.35%,"11:14 ET"
NVDA,125.77,Put,133,2022-09-23,1,7.15,7.35,7.55,7.4,1294,3432,"+1,228",128.53%,"11:00 ET"
GOOGL,100.05,Call,105,2022-09-30,8,0.66,0.67,0.67,0.67,1663,10394,"+1,225",38.88%,"11:08 ET"
PFE,44.52,Call,45,2022-09-23,1,0.15,0.16,0.17,0.21,971,2573,"+1,223",35.51%,"11:05 ET"
FUBO,4.07,Call,4.5,2022-09-30,8,0.13,0.14,0.14,0.15,1163,3324,"+1,223",121.78%,"11:06 ET"
CRON,2.92,Put,3,2022-10-21,29,0.2,0.24,0.28,0.22,2278,31681,"+1,219",48.99%,"11:05 ET"
BABA,81.7,Call,90,2022-10-14,22,1.33,1.39,1.45,1.3,1165,1404,"+1,204",52.28%,"10:59 ET"
AMZN,117.39,Call,120,2022-09-30,8,2.05,2.07,2.08,2.12,2608,2292,"+1,179",47.21%,"11:09 ET"
TSLA,288.67,Put,250,2022-12-16,85,16.25,16.38,16.5,16.15,906,11478,"+1,178",63.05%,"11:13 ET"
TSLA,288.67,Put,305,2022-09-30,8,19.55,19.65,19.75,19.75,578,2795,"+1,176",52.27%,"11:16 ET"
AMD,71.1,Put,70,2022-09-30,8,1.98,1.99,2,1.98,2794,4787,"+1,170",58.77%,"11:10 ET"
META,142.31,Put,138,2022-09-23,1,0.64,0.65,0.65,0.63,518,1673,"+1,167",71.95%,"11:16 ET"
DRI,125.59,Put,130,2022-10-21,29,7.8,7.95,8.1,8.5,516,1516,"+1,166",34.60%,"10:27 ET"
AAPL,151.93,Call,160,2022-11-18,57,5.3,5.32,5.35,5.3,1239,26764,"+1,166",35.30%,"11:07 ET"
TSLA,288.67,Put,265,2022-09-30,8,2.33,2.36,2.38,2.38,1161,8432,"+1,151",61.40%,"11:16 ET"
INTC,28.14,Call,45,2025-01-17,848,2,2.03,2.05,2,640,3617,"+1,137",37.72%,"11:12 ET"
NVDA,125.77,Call,136,2022-09-23,1,0.1,0.11,0.11,0.11,1107,3566,"+1,133",80.09%,"11:01 ET"
MSFT,239.75,Call,245,2022-09-30,8,2.7,2.71,2.72,2.69,827,4160,"+1,123",33.97%,"11:15 ET"
CMCSA,32.59,Call,35,2023-01-20,120,1.62,1.65,1.68,1.66,944,6041,"+1,120",35.37%,"10:56 ET"
TSLA,288.67,Call,335,2022-09-30,8,0.31,0.32,0.33,0.32,737,2637,"+1,116",54.78%,"11:15 ET"
BABA,81.7,Put,210,2023-01-20,120,128.1,128.5,128.9,127.1,18702,8522,"+1,108",96.08%,"09:33 ET"
TSLA,288.67,Put,296.67,2022-09-23,1,9.6,9.7,9.8,9.58,6975,4878,"+1,098",69.73%,"11:17 ET"
AMD,71.1,Call,85,2022-10-21,29,0.59,0.6,0.6,0.58,1618,13095,"+1,096",51.57%,"11:08 ET"
BAC,32.58,Put,30.5,2022-10-07,15,0.34,0.35,0.35,0.35,2038,5751,"+1,088",41.89%,"11:10 ET"
WMT,133.27,Put,130,2022-09-23,1,0.18,0.19,0.2,0.23,760,2613,"+1,086",43.79%,"11:01 ET"
MSFT,239.75,Put,237.5,2022-09-23,1,1.67,1.68,1.69,1.66,1784,2712,"+1,078",53.50%,"11:19 ET"
BABA,81.7,Call,83,2022-09-23,1,0.59,0.61,0.62,0.64,3669,1192,"+1,060",72.01%,"11:12 ET"
LAZR,7.77,Call,10,2022-10-21,29,0.18,0.19,0.2,0.2,849,3624,"+1,049",91.20%,"11:13 ET"
TSLA,288.67,Call,315,2022-09-30,8,1.41,1.43,1.45,1.37,2860,5683,"+1,047",51.74%,"11:16 ET"
BA,139.44,Put,133,2022-09-23,1,0.24,0.27,0.29,0.29,2175,1143,"+1,041",70.51%,"11:11 ET"
NFLX,237.09,Put,232.5,2022-09-23,1,2.28,2.32,2.36,2.32,645,2359,"+1,038",79.45%,"11:01 ET"
NVDA,125.77,Call,134,2022-09-23,1,0.18,0.19,0.19,0.2,3943,4862,"+1,037",74.71%,"11:02 ET"
NVDA,125.77,Put,129,2022-09-23,1,4.15,4.18,4.2,4.06,3493,3189,"+1,031",111.18%,"11:02 ET"
XPEV,14.01,Call,15,2022-09-23,1,0.11,0.11,0.12,0.11,672,2982,"+1,030",142.73%,"11:00 ET"
BABA,81.7,Put,75,2022-11-18,57,4.1,4.15,4.2,4.1,781,5656,"+1,025",56.52%,"11:09 ET"
FREY,16.07,Call,15,2022-11-18,57,2.35,2.45,2.55,2.47,1041,1151,"+1,021",81.22%,"11:06 ET"
BABA,81.7,Call,100,2023-06-16,267,8.55,8.68,8.8,8.67,1456,4547,"+1,018",50.69%,"11:09 ET"
GIS,80.51,Put,80,2022-10-21,29,1.75,1.8,1.85,1.88,736,1110,"+1,016",22.53%,"11:06 ET"
NIO,18.39,Put,17.5,2022-09-23,1,0.1,0.11,0.11,0.1,777,3463,"+1,012",118.81%,"10:59 ET"
CWH,25.72,Put,27,2022-09-23,1,1.2,1.3,1.4,1.45,1004,1756,+999,87.85%,"11:06 ET"
BABA,81.7,Call,85,2023-01-20,120,8.8,8.9,9,8.92,1297,3872,+996,54.08%,"11:09 ET"
AAPL,151.93,Put,152.5,2022-09-30,8,3.8,3.85,3.9,3.85,3972,8631,+978,38.61%,"11:07 ET"
AMD,71.1,Put,70,2022-12-16,85,6.75,6.8,6.85,6.75,500,9335,+977,54.80%,"11:09 ET"
BCTX,6.03,Call,10,2022-10-21,29,0.2,0.23,0.25,0.2,880,11041,+965,153.88%,"10:51 ET"
ATUS,7.04,Call,10,2022-11-18,57,0.2,0.23,0.25,0.25,965,1382,+965,90.13%,"11:11 ET"
BABA,81.7,Put,70,2022-09-30,8,0.1,0.11,0.11,0.1,932,3954,+946,57.91%,"10:45 ET"
BABA,81.7,Put,80,2022-09-30,8,1.75,1.76,1.77,1.69,5366,2704,+937,50.77%,"11:11 ET"
MU,49.76,Put,52,2022-09-23,1,2.51,2.55,2.59,2.52,724,7805,+936,98.92%,"11:00 ET"
NFLX,237.09,Put,225,2022-09-23,1,0.62,0.64,0.65,0.61,563,2639,+932,81.83%,"11:01 ET"
AMZN,117.39,Put,119,2022-09-23,1,2.41,2.43,2.45,2.4,1231,3423,+932,50.22%,"11:09 ET"
NVDA,125.77,Call,135,2022-09-23,1,0.13,0.14,0.14,0.13,9338,8797,+926,75.94%,"11:02 ET"
F,12.95,Put,13,2022-09-30,8,0.43,0.44,0.44,0.44,780,5618,+921,54.82%,"11:04 ET"
AAPL,151.93,Put,120,2022-11-18,57,1.28,1.29,1.29,1.3,1301,16514,+920,48.00%,"11:02 ET"
AAPL,151.93,Put,140,2022-09-30,8,0.55,0.56,0.57,0.54,4306,12147,+920,45.66%,"11:08 ET"
BAC,32.58,Put,32,2022-10-21,29,1.19,1.19,1.2,1.2,2450,19444,+902,39.72%,"11:11 ET"
BAC,32.58,Call,42,2024-01-19,484,1.85,1.94,2.03,1.95,1094,7976,+886,31.37%,"10:44 ET"
AMZN,117.39,Call,119,2022-09-23,1,0.79,0.8,0.81,0.81,6426,1800,+881,64.51%,"11:10 ET"
AMD,71.1,Call,80,2022-11-18,57,3.05,3.08,3.1,3.05,605,5215,+878,54.90%,"11:08 ET"
TSLA,288.67,Put,283.33,2022-09-23,1,2.14,2.18,2.21,2.29,2516,4978,+877,70.31%,"11:16 ET"
NIO,18.39,Call,19.5,2022-09-30,8,0.37,0.38,0.38,0.38,724,1894,+874,66.63%,"10:58 ET"
BAC,32.58,Call,34,2022-09-30,8,0.21,0.22,0.22,0.21,3038,2385,+873,36.89%,"11:11 ET"
NVDA,125.77,Call,150,2022-10-21,29,1.27,1.28,1.29,1.32,916,11267,+868,51.80%,"11:02 ET"
AMD,71.1,Put,76,2022-09-23,1,4.9,5.03,5.15,5.1,530,5864,+864,80.06%,"11:06 ET"
BABA,81.7,Call,100,2022-12-16,85,2.95,3,3.05,2.92,2919,20788,+857,54.17%,"11:04 ET"
TSLA,288.67,Put,305,2022-09-23,1,17.1,17.2,17.3,17.23,3175,10928,+850,80.11%,"11:16 ET"
AMZN,117.39,Put,125,2022-09-30,8,8.15,8.23,8.3,8.54,653,2982,+843,35.88%,"11:06 ET"
AAPL,151.93,Put,149,2022-09-30,8,2.38,2.39,2.39,2.33,1515,3404,+836,40.53%,"11:08 ET"
BAC,32.58,Put,34.5,2022-10-21,29,2.54,2.55,2.56,2.52,959,1758,+835,35.14%,"11:00 ET"
TSLA,288.67,Put,310,2022-09-30,8,23.6,23.73,23.85,23.65,1184,2928,+832,51.06%,"11:15 ET"
TSLA,288.67,Call,303.33,2022-09-23,1,0.42,0.43,0.44,0.43,5057,3945,+816,70.93%,"11:16 ET"
FUBO,4.07,Put,4,2022-09-23,1,0.11,0.11,0.12,0.1,825,3750,+812,167.60%,"11:06 ET"
ACN,262.25,Put,250,2022-09-23,1,0.1,0.15,0.2,0.2,891,1195,+800,58.76%,"11:05 ET"
SAVA,41.15,Call,45,2022-09-23,1,1.1,1.16,1.22,1.1,1160,1817,+799,289.33%,"11:10 ET"
GOOGL,100.05,Call,101,2022-09-23,1,0.7,0.71,0.71,0.72,3233,2507,+797,53.25%,"11:09 ET"
AAPL,151.93,Call,162.5,2022-10-21,29,2.11,2.12,2.12,2.12,1094,3353,+794,33.88%,"11:08 ET"
GOOG,100.58,Call,101,2022-09-23,1,0.9,0.93,0.95,0.93,3088,1615,+790,53.87%,"11:08 ET"
AMZN,117.39,Call,123,2022-09-30,8,1.11,1.12,1.12,1.14,702,2614,+782,45.70%,"11:09 ET"
AMC,8.11,Call,8.5,2022-09-23,1,0.11,0.11,0.12,0.11,2309,2501,+777,161.57%,"11:10 ET"
AMC,8.11,Call,10,2022-10-21,29,0.48,0.49,0.5,0.5,541,8850,+774,122.64%,"11:09 ET"
BAC,32.58,Put,32.5,2022-10-21,29,1.36,1.37,1.38,1.38,1789,1150,+767,37.89%,"11:08 ET"
TSLA,288.67,Put,285,2022-09-30,8,7.7,7.78,7.85,7.78,2045,4477,+758,55.45%,"11:16 ET"
FREY,16.07,Call,14,2022-10-21,29,2.4,2.5,2.6,2.55,539,1030,+756,83.40%,"11:03 ET"
AMZN,117.39,Call,120,2022-09-23,1,0.53,0.54,0.55,0.53,11921,6402,+753,63.82%,"11:10 ET"
TSLA,288.67,Put,300,2022-10-07,15,19.9,20,20.1,19.59,642,2918,+750,56.76%,"11:15 ET"
BA,139.44,Put,130,2022-10-28,36,4.75,4.9,5.05,4.81,717,896,+750,51.51%,"09:53 ET"
TSLA,288.67,Put,290,2022-09-30,8,9.85,9.93,10,10.05,7156,6952,+750,53.33%,"11:16 ET"
