Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,149.02,Put,155,2022-09-30,14,7.5,7.55,7.6,7.64,4287,13904,"+6,062",33.08%,"10:59 ET"
ELAN,14.77,Call,14,2023-04-21,217,2.95,3.03,3.1,3.05,2504,32242,"+5,357",55.79%,"10:47 ET"
AMC,9.41,Call,26,2022-10-21,35,0.22,0.23,0.23,0.23,2275,19061,"+5,179",205.89%,"11:02 ET"
AAPL,149.02,Put,150,2022-12-16,91,10.25,10.28,10.3,10.32,852,48573,"+5,067",34.45%,"10:59 ET"
TWTR,41.56,Put,25,2022-11-18,63,1.11,1.19,1.26,1.13,10000,5841,"+5,036",116.29%,"10:13 ET"
AMD,75.53,Put,65,2022-10-21,35,1.45,1.46,1.47,1.5,648,14759,"+4,876",59.37%,"11:02 ET"
TSLA,296.9,Put,305,2022-09-16,0,8.15,8.3,8.45,8.11,2657,10331,"+4,857",35.81%,"11:10 ET"
AMD,75.53,Put,70,2022-10-21,35,2.72,2.73,2.74,2.75,759,27336,"+4,790",56.73%,"11:01 ET"
AAPL,149.02,Put,150,2022-11-18,63,9.05,9.08,9.1,9.1,1862,25312,"+4,786",35.85%,"10:59 ET"
TSLA,296.9,Put,303.33,2022-09-16,0,6.55,6.75,6.95,5.85,1402,9645,"+4,350",34.56%,"11:07 ET"
AAPL,149.02,Call,160,2022-10-21,35,2.22,2.24,2.26,2.23,3017,44757,"+4,277",32.22%,"11:00 ET"
AAPL,149.02,Call,160,2022-09-23,7,0.25,0.26,0.26,0.26,10135,27001,"+4,127",35.64%,"11:00 ET"
SOFI,6.16,Put,6.5,2022-09-23,7,0.46,0.47,0.48,0.46,845,5867,"+4,085",73.47%,"11:00 ET"
T,16.58,Put,15,2022-10-21,35,0.19,0.2,0.2,0.19,814,10027,"+3,951",36.19%,"10:46 ET"
TSLA,296.9,Put,295.83,2022-09-16,0,1.53,1.55,1.57,1.42,10789,6116,"+3,911",33.13%,"11:10 ET"
AMD,75.53,Call,76,2022-09-16,0,0.46,0.46,0.47,0.43,12414,4426,"+3,910",42.28%,"11:02 ET"
ORCL,69.16,Call,80,2022-10-21,35,0.1,0.11,0.11,0.1,593,9304,"+3,743",26.73%,"10:39 ET"
AAPL,149.02,Call,160,2022-12-16,91,5.75,5.8,5.85,5.78,11985,35460,"+3,613",32.57%,"11:00 ET"
AMD,75.53,Put,76,2022-09-16,0,0.86,0.87,0.87,0.99,8831,6712,"+3,486",39.25%,"11:02 ET"
SOFI,6.16,Put,6.5,2022-09-16,0,0.33,0.35,0.36,0.34,1523,7565,"+3,406",36.80%,"11:00 ET"
AAPL,149.02,Call,180,2022-11-18,63,0.7,0.71,0.72,0.71,5066,29905,"+3,372",31.00%,"11:00 ET"
TSLA,296.9,Call,350,2022-09-23,7,0.11,0.11,0.12,0.11,2376,6441,"+3,330",53.40%,"11:03 ET"
AMZN,122.07,Call,130,2022-10-21,35,3.15,3.18,3.2,3.05,1479,25617,"+3,265",40.23%,"11:02 ET"
AMD,75.53,Put,60,2022-10-21,35,0.72,0.73,0.73,0.74,516,13247,"+3,264",62.55%,"11:02 ET"
TSLA,296.9,Put,295,2022-09-16,0,1.26,1.28,1.3,1.08,37363,21590,"+3,264",34.06%,"11:10 ET"
META,146.22,Call,160,2022-09-23,7,0.55,0.56,0.56,0.53,1484,6747,"+3,223",47.77%,"10:49 ET"
AAPL,149.02,Call,155,2022-09-23,7,0.94,0.95,0.95,0.94,16739,17920,"+3,208",35.98%,"11:00 ET"
NVDA,129.05,Call,135,2022-10-21,35,6.8,6.82,6.85,6.9,721,33901,"+3,136",52.42%,"10:53 ET"
BABA,86.47,Call,90,2022-09-23,7,1.3,1.33,1.36,1.28,1397,4215,"+3,120",55.98%,"11:04 ET"
TSLA,296.9,Put,300,2022-10-21,35,21.7,21.78,21.85,21.64,1549,25528,"+2,972",55.82%,"11:05 ET"
PLTR,7.87,Call,8,2022-09-23,7,0.2,0.21,0.21,0.2,552,10388,"+2,930",58.44%,"10:55 ET"
KO,59.52,Call,63,2022-10-14,28,0.25,0.28,0.3,0.27,2372,3058,"+2,925",20.06%,"10:49 ET"
AAPL,149.02,Call,160,2022-10-07,21,1.21,1.22,1.23,1.22,1575,8111,"+2,914",32.59%,"11:00 ET"
AMZN,122.07,Put,120,2022-09-30,14,3.35,3.4,3.45,3.57,2550,6359,"+2,905",46.55%,"11:03 ET"
KO,59.52,Call,61,2022-09-30,14,0.44,0.45,0.45,0.46,2408,6828,"+2,827",21.59%,"11:08 ET"
BX,92.12,Put,93,2022-09-16,0,0.95,1.1,1.24,1.91,1425,3050,"+2,815",28.11%,"10:01 ET"
UBER,31.77,Call,35,2022-09-23,7,0.15,0.16,0.16,0.13,1931,8253,"+2,782",58.19%,"11:11 ET"
TSLA,296.9,Call,320,2022-09-23,7,1.16,1.17,1.19,1.26,1795,9052,"+2,775",46.07%,"11:10 ET"
NFLX,230.02,Put,230,2022-09-16,0,1.45,1.51,1.56,1.49,1902,4775,"+2,583",46.88%,"10:52 ET"
AAPL,149.02,Put,135,2023-01-20,126,6,6.05,6.1,6.03,3305,35668,"+2,582",36.68%,"10:57 ET"
LCID,17.46,Call,15.5,2022-09-30,14,2.15,2.19,2.23,2.31,2603,2866,"+2,566",68.60%,"10:46 ET"
JD,55.91,Put,52.5,2022-10-21,35,2.06,2.09,2.12,1.93,2393,4285,"+2,550",53.71%,"10:41 ET"
TSLA,296.9,Call,310,2022-09-23,7,2.97,2.99,3,3,3302,10785,"+2,511",46.81%,"11:10 ET"
NVDA,129.05,Put,100,2022-10-21,35,1.18,1.19,1.19,1.17,926,10888,"+2,481",69.09%,"10:53 ET"
TSLA,296.9,Put,300,2022-09-23,7,9.45,9.52,9.6,9.45,5088,6818,"+2,386",47.64%,"11:10 ET"
AAPL,149.02,Call,160,2022-09-30,14,0.69,0.7,0.71,0.69,3719,10983,"+2,368",32.85%,"11:00 ET"
NVDA,129.05,Call,132,2022-09-16,0,0.32,0.33,0.34,0.33,5411,4378,"+2,340",28.02%,"10:54 ET"
F,14.62,Put,14.5,2022-09-23,7,0.31,0.32,0.33,0.31,895,5696,"+2,332",49.39%,"10:54 ET"
AAPL,149.02,Put,135,2022-10-21,35,2.21,2.23,2.24,2.22,34706,40312,"+2,316",41.29%,"11:00 ET"
AAPL,149.02,Call,155,2022-10-21,35,3.9,3.93,3.95,3.9,4419,25465,"+2,313",33.76%,"10:58 ET"
M,16.62,Call,20,2022-10-21,35,0.26,0.27,0.28,0.27,681,8144,"+2,282",57.28%,"10:45 ET"
TSLA,296.9,Put,290,2022-09-23,7,5.15,5.2,5.25,5.2,5703,8681,"+2,271",50.76%,"11:10 ET"
TSLA,296.9,Call,300,2022-10-21,35,19.45,19.53,19.6,19.95,1408,28720,"+2,269",56.22%,"11:09 ET"
AAPL,149.02,Call,152.5,2022-09-23,7,1.66,1.67,1.69,1.69,11169,3779,"+2,229",37.29%,"11:00 ET"
AAPL,149.02,Put,152.5,2022-09-23,7,4.95,5,5.05,5.1,3582,10050,"+2,223",35.77%,"10:59 ET"
TSLA,296.9,Put,298.33,2022-09-16,0,2.71,2.75,2.78,2.54,14263,9183,"+2,216",31.42%,"11:10 ET"
MSFT,242.63,Call,247.5,2022-09-16,0,0.13,0.14,0.15,0.15,1185,3052,"+2,181",21.27%,"10:51 ET"
AAPL,149.02,Call,157.5,2022-09-23,7,0.48,0.49,0.5,0.49,5621,23894,"+2,160",35.30%,"11:00 ET"
META,146.22,Call,150,2022-09-16,0,0.14,0.15,0.16,0.15,9547,5554,"+2,159",28.19%,"10:50 ET"
UBER,31.77,Put,33,2022-09-23,7,1.8,1.81,1.82,1.65,1125,2420,"+2,154",62.26%,"10:37 ET"
AAPL,149.02,Put,150,2022-10-21,35,6.7,6.75,6.8,6.74,7196,73326,"+2,149",34.62%,"11:00 ET"
AMZN,122.07,Call,132,2022-09-23,7,0.38,0.39,0.39,0.39,707,5150,"+2,125",44.63%,"11:01 ET"
META,146.22,Call,155,2022-09-23,7,1.25,1.26,1.27,1.25,1288,6139,"+2,109",46.18%,"10:50 ET"
AAPL,149.02,Put,150,2022-09-23,7,3.55,3.6,3.65,3.6,10246,12237,"+2,084",37.72%,"11:00 ET"
NVDA,129.05,Put,125,2022-09-23,7,2.64,2.65,2.66,2.64,3661,6335,"+2,025",71.62%,"10:54 ET"
KD,10.45,Call,11,2022-10-21,35,0.45,0.48,0.5,0.45,1252,4162,"+2,002",51.05%,"10:45 ET"
JPM,116.3,Put,115,2023-01-20,126,7.9,7.98,8.05,7.95,2034,21174,"+1,989",31.98%,"10:56 ET"
KO,59.52,Call,60,2022-10-21,35,1.44,1.47,1.5,1.5,848,2815,"+1,860",23.40%,"10:34 ET"
AAPL,149.02,Call,162.5,2022-09-23,7,0.14,0.15,0.15,0.13,2948,9596,"+1,832",36.65%,"11:00 ET"
AAPL,149.02,Call,170,2022-10-21,35,0.61,0.62,0.63,0.63,2348,69828,"+1,813",31.08%,"11:00 ET"
AMZN,122.07,Put,120,2022-10-21,35,5.35,5.38,5.4,5.55,6821,27667,"+1,804",43.44%,"11:03 ET"
NVDA,129.05,Call,140,2022-09-30,14,2.13,2.14,2.15,2.1,772,4079,"+1,797",52.17%,"10:50 ET"
NFLX,230.02,Put,225,2022-09-16,0,0.28,0.3,0.32,0.4,2209,14654,"+1,782",46.54%,"10:51 ET"
SNOW,184.95,Call,210,2022-09-23,7,0.8,0.85,0.9,0.89,1067,2634,"+1,758",70.29%,"10:56 ET"
AAPL,149.02,Put,145,2022-10-21,35,4.7,4.75,4.8,4.75,7918,40063,"+1,752",36.85%,"11:00 ET"
AMZN,122.07,Call,134,2022-09-23,7,0.23,0.24,0.24,0.24,847,4576,"+1,748",45.02%,"10:57 ET"
CFVI,12.42,Call,12,2022-09-16,0,0.3,0.35,0.4,0.3,906,4565,"+1,746",88.97%,"10:46 ET"
GME,28.33,Call,35,2022-09-23,7,0.32,0.34,0.36,0.35,749,5393,"+1,736",131.77%,"11:00 ET"
TSLA,296.9,Call,350,2022-09-30,14,0.5,0.52,0.53,0.56,1139,5865,"+1,706",48.27%,"11:08 ET"
F,14.62,Call,15,2022-09-23,7,0.23,0.24,0.24,0.25,932,7520,"+1,695",45.03%,"10:54 ET"
AMD,75.53,Call,75,2022-09-16,0,0.98,1,1.01,0.93,6625,4410,"+1,694",43.72%,"11:02 ET"
F,14.62,Call,15.5,2022-09-23,7,0.1,0.11,0.11,0.1,516,8888,"+1,684",44.75%,"10:55 ET"
AMD,75.53,Call,80,2022-09-23,7,0.81,0.82,0.83,0.8,2354,5121,"+1,668",56.16%,"11:02 ET"
SNAP,11.33,Call,12.5,2022-09-30,14,0.25,0.26,0.27,0.26,1670,3470,"+1,667",74.29%,"10:57 ET"
AAPL,149.02,Put,135,2022-09-30,14,0.86,0.87,0.87,0.87,731,7297,"+1,649",46.03%,"10:58 ET"
UBER,31.77,Call,35,2022-11-18,63,2.03,2.05,2.08,2.04,1276,27188,"+1,643",60.73%,"11:02 ET"
TSLA,296.9,Put,250,2022-09-23,7,0.27,0.28,0.29,0.28,1686,9753,"+1,642",65.74%,"11:10 ET"
JPM,116.3,Call,120,2022-09-23,7,0.78,0.8,0.82,0.75,2843,2680,"+1,635",33.09%,"11:02 ET"
NVDA,129.05,Put,135,2022-10-21,35,11.65,11.7,11.75,11.7,1268,33907,"+1,619",58.98%,"10:52 ET"
NVDA,129.05,Call,135,2022-09-30,14,3.65,3.68,3.7,3.74,1381,2899,"+1,592",52.52%,"10:54 ET"
NCLH,15.3,Call,16.5,2022-09-23,7,0.2,0.21,0.22,0.21,580,2035,"+1,582",67.91%,"10:48 ET"
ATVI,76.78,Call,80,2022-10-21,35,0.45,0.49,0.52,0.5,1007,19766,"+1,556",16.33%,"10:50 ET"
TSLA,296.9,Put,295,2022-09-23,7,7.1,7.15,7.2,7.05,6930,4140,"+1,538",49.59%,"11:10 ET"
TCRT,2.66,Call,2.5,2022-09-16,0,0.15,0.18,0.2,0.2,1962,18587,"+1,536",204.07%,"11:08 ET"
MSFT,242.63,Call,250,2022-09-23,7,2,2.01,2.03,2.01,703,2113,"+1,505",31.34%,"10:51 ET"
TSLA,296.9,Call,300,2022-09-23,7,6.5,6.53,6.55,6.65,6197,11320,"+1,505",48.14%,"11:10 ET"
TSLA,296.9,Call,305,2022-09-23,7,4.55,4.6,4.65,4.55,2174,5386,"+1,490",47.62%,"11:10 ET"
NFLX,230.02,Call,250,2022-09-23,7,1.47,1.5,1.53,1.53,662,2207,"+1,474",54.76%,"10:52 ET"
AAPL,149.02,Put,149,2022-09-16,0,0.74,0.75,0.75,0.72,34237,9997,"+1,453",24.70%,"11:00 ET"
NVDA,129.05,Call,130,2022-09-16,0,0.99,1,1.01,1,13839,5501,"+1,449",15.69%,"10:54 ET"
AAL,13.91,Put,13.5,2022-09-23,7,0.26,0.27,0.28,0.24,2071,9130,"+1,441",59.11%,"10:50 ET"
NIO,20.86,Put,20,2022-09-23,7,0.44,0.45,0.45,0.44,2510,12145,"+1,426",79.38%,"10:53 ET"
NFLX,230.02,Put,232.5,2022-09-16,0,2.8,2.89,2.97,2.97,1076,2331,"+1,423",53.15%,"10:53 ET"
INTC,28.78,Call,29.5,2022-09-23,7,0.36,0.37,0.37,0.36,986,2329,"+1,402",40.82%,"11:04 ET"
TSLA,296.9,Call,330,2022-09-23,7,0.47,0.48,0.49,0.5,1919,5620,"+1,398",47.57%,"11:10 ET"
TSLA,296.9,Put,296.67,2022-09-16,0,1.94,1.96,1.97,1.77,22134,6200,"+1,383",33.51%,"11:10 ET"
AMZN,122.07,Put,128,2022-09-16,0,5.85,5.9,5.95,6.32,1366,8622,"+1,378",45.73%,"11:03 ET"
GOOGL,101.96,Call,105,2022-09-23,7,0.98,0.99,1,0.99,1973,2818,"+1,367",38.02%,"11:01 ET"
NVDA,129.05,Call,131,2022-09-16,0,0.59,0.6,0.61,0.6,8292,2936,"+1,354",24.29%,"10:54 ET"
NFLX,230.02,Call,240,2022-09-23,7,3.6,3.65,3.7,3.7,703,2451,"+1,353",54.16%,"10:50 ET"
ADBE,294.43,Put,300,2022-09-16,0,6.1,6.38,6.65,6.03,856,2146,"+1,331",54.39%,"11:01 ET"
SWBI,11.37,Call,12.5,2022-10-21,35,0.3,0.32,0.35,0.35,1486,14298,"+1,319",53.87%,"11:08 ET"
NFLX,230.02,Call,245,2022-09-23,7,2.32,2.36,2.4,2.27,532,2211,"+1,312",53.85%,"10:51 ET"
TSLA,296.9,Put,301.67,2022-09-16,0,5.15,5.33,5.5,4.6,1375,3839,"+1,284",34.35%,"11:08 ET"
AMD,75.53,Put,78,2022-09-16,0,2.46,2.48,2.49,2.59,914,4028,"+1,237",36.57%,"11:02 ET"
SHOP,31.9,Put,31,2022-09-23,7,1.04,1.06,1.07,0.96,1200,1790,"+1,227",84.46%,"10:54 ET"
MARA,11.53,Put,11.5,2022-09-16,0,0.15,0.16,0.17,0.15,750,4278,"+1,222",92.12%,"10:47 ET"
AMC,9.41,Call,11,2022-09-23,7,0.24,0.25,0.25,0.24,758,3977,"+1,216",140.30%,"11:02 ET"
ADBE,294.43,Put,290,2022-09-16,0,0.45,0.58,0.7,0.61,1964,1507,"+1,215",38.18%,"11:00 ET"
NVDA,129.05,Call,133,2022-09-16,0,0.17,0.18,0.18,0.2,2705,3257,"+1,213",30.85%,"10:54 ET"
NVDA,129.05,Call,135,2022-09-23,7,2.3,2.3,2.31,2.33,3292,3525,"+1,208",54.73%,"10:54 ET"
MSFT,242.63,Call,245,2022-09-16,0,0.55,0.56,0.57,0.53,6286,2812,"+1,194",17.69%,"10:51 ET"
NIO,20.86,Put,20,2022-10-21,35,1.3,1.32,1.34,1.32,635,13985,"+1,189",73.25%,"10:51 ET"
NIO,20.86,Put,19,2022-09-23,7,0.2,0.21,0.21,0.21,1543,4502,"+1,163",81.99%,"10:45 ET"
TSLA,296.9,Call,325,2022-09-23,7,0.75,0.76,0.77,0.81,966,4785,"+1,142",46.89%,"11:09 ET"
GOOGL,101.96,Call,103,2022-09-16,0,0.16,0.17,0.17,0.18,1790,1328,"+1,140",25.17%,"11:00 ET"
ATUS,8.73,Call,11,2022-11-18,63,0.45,0.48,0.5,0.45,667,1224,"+1,135",77.73%,"10:57 ET"
BAC,33.92,Call,34.5,2022-09-23,7,0.45,0.46,0.46,0.45,716,3275,"+1,130",36.98%,"11:05 ET"
NVDA,129.05,Call,145,2022-10-21,35,3.45,3.48,3.5,3.54,708,4144,"+1,128",51.08%,"10:46 ET"
AMZN,122.07,Put,118,2022-09-23,7,1.71,1.72,1.73,1.85,1032,2402,"+1,120",51.12%,"11:02 ET"
GOOG,102.87,Put,103,2022-09-16,0,0.55,0.58,0.6,0.6,656,2022,"+1,111",24.85%,"11:00 ET"
AAPL,149.02,Call,150,2022-09-23,7,2.8,2.81,2.82,2.8,7523,3380,"+1,104",39.23%,"11:00 ET"
AAL,13.91,Put,14.5,2022-09-16,0,0.58,0.6,0.61,0.5,557,2082,"+1,103",45.73%,"10:51 ET"
GGB,4.38,Put,5,2022-11-18,63,0.75,0.8,0.85,0.8,543,1091,"+1,091",46.58%,"10:26 ET"
SHOP,31.9,Put,32.5,2022-09-16,0,0.73,0.75,0.77,0.73,523,5991,"+1,087",52.91%,"11:00 ET"
ET,11.81,Call,13,2022-11-18,63,0.26,0.27,0.27,0.26,700,1084,"+1,084",34.98%,"10:33 ET"
TSLA,296.9,Put,285,2022-09-23,7,3.7,3.73,3.75,3.5,1744,6730,"+1,072",52.24%,"11:09 ET"
NVDA,129.05,Put,130,2022-09-23,7,4.6,4.65,4.7,4.6,1875,6118,"+1,068",70.07%,"10:53 ET"
TSLA,296.9,Put,250,2022-10-21,35,5.75,5.8,5.85,5.75,645,27242,"+1,066",64.62%,"11:09 ET"
SNAP,11.33,Put,11.5,2022-09-16,0,0.2,0.21,0.22,0.21,3118,9832,"+1,052",44.00%,"11:02 ET"
WDAY,150.81,Put,150,2022-10-21,35,7.5,7.65,7.8,7.75,650,1307,"+1,045",47.09%,"10:47 ET"
AAL,13.91,Put,14,2022-09-16,0,0.16,0.17,0.17,0.15,1812,16286,"+1,041",39.70%,"11:00 ET"
AMZN,122.07,Call,130,2022-09-23,7,0.64,0.65,0.65,0.58,2086,5952,"+1,033",44.87%,"11:03 ET"
AMD,75.53,Put,75,2022-10-21,35,4.6,4.65,4.7,4.7,1105,20950,"+1,030",54.47%,"11:02 ET"
AAPL,149.02,Put,155,2022-10-21,35,9.35,9.4,9.45,9.45,2732,53774,"+1,022",33.00%,"11:00 ET"
TSLA,296.9,Put,294.17,2022-09-16,0,0.98,1,1.01,0.72,4209,4534,"+1,022",33.90%,"11:09 ET"
CVE,18.2,Call,30,2023-06-16,273,0.65,0.73,0.8,0.8,925,8344,"+1,014",52.91%,"10:08 ET"
CVE,18.2,Call,35,2023-06-16,273,0.3,0.38,0.45,0.41,925,6933,"+1,014",52.23%,"10:08 ET"
ADBE,294.43,Call,310,2022-09-16,0,0.1,0.12,0.14,0.1,873,1020,"+1,006",51.18%,"11:01 ET"
AMD,75.53,Put,70,2022-09-23,7,0.66,0.67,0.68,0.7,2079,4494,"+1,006",63.32%,"11:02 ET"
LVS,38.88,Call,40,2022-09-23,7,0.63,0.67,0.7,0.65,775,1693,"+1,001",48.33%,"10:48 ET"
AMZN,122.07,Put,126,2022-09-16,0,3.9,3.95,4,3.95,1781,7482,"+1,000",32.70%,"11:00 ET"
AAPL,149.02,Call,180,2023-01-20,126,2.24,2.26,2.27,2.27,2238,54852,+980,29.89%,"11:00 ET"
AAPL,149.02,Call,150,2023-01-20,126,12.15,12.2,12.25,12.2,1356,42023,+978,34.55%,"11:00 ET"
AAPL,149.02,Put,150,2022-09-30,14,4.6,4.65,4.7,4.65,3078,12289,+977,35.93%,"11:00 ET"
TSLA,296.9,Put,310,2022-09-16,0,12.7,12.93,13.15,12.52,705,4764,+975,37.98%,"11:09 ET"
NVDA,129.05,Call,140,2022-09-23,7,1.05,1.06,1.06,1.08,2687,4834,+974,54.63%,"10:54 ET"
PBR,13.08,Put,14,2022-10-21,35,1.47,1.5,1.53,1.48,1544,157227,+956,47.43%,"10:37 ET"
LCID,17.46,Put,11,2022-10-21,35,0.14,0.15,0.15,0.13,611,1215,+955,103.49%,"10:48 ET"
AMD,75.53,Put,76,2022-09-23,7,2.64,2.65,2.66,2.69,2613,2378,+954,58.17%,"11:02 ET"
AMC,9.41,Call,10,2022-09-23,7,0.42,0.43,0.43,0.43,2002,5015,+939,126.47%,"11:02 ET"
AAPL,149.02,Put,152.5,2022-09-30,14,5.9,5.95,6,6.07,820,3531,+933,34.28%,"10:59 ET"
JBLU,7.92,Call,9,2023-01-20,126,0.63,0.64,0.65,0.65,555,4355,+915,54.43%,"10:51 ET"
TSLA,296.9,Put,275,2022-09-23,7,1.81,1.83,1.85,1.71,1189,4072,+914,55.55%,"11:08 ET"
ADBE,294.43,Put,290,2022-09-23,7,5.05,5.38,5.7,5.2,727,954,+909,46.46%,"10:54 ET"
TSLA,296.9,Put,305,2022-09-23,7,12.45,12.52,12.6,12.43,1170,2073,+902,47.41%,"11:10 ET"
AAPL,149.02,Call,160,2022-11-18,63,4.3,4.32,4.35,4.25,529,23532,+893,33.42%,"10:59 ET"
AMD,75.53,Put,77,2022-09-23,7,3.15,3.18,3.2,3.2,2835,1936,+888,57.55%,"11:02 ET"
KO,59.52,Call,64,2022-10-14,28,0.13,0.16,0.19,0.14,773,1126,+884,19.59%,"11:04 ET"
NVDA,129.05,Put,110,2022-10-21,35,2.58,2.59,2.6,2.57,677,5939,+883,65.60%,"10:53 ET"
AMZN,122.07,Put,125,2022-09-30,14,5.7,5.75,5.8,5.7,1421,2729,+883,42.81%,"10:57 ET"
JD,55.91,Put,50,2022-10-21,35,1.33,1.36,1.39,1.35,607,6687,+866,55.07%,"11:00 ET"
NVDA,129.05,Put,120,2022-09-23,7,1.38,1.39,1.4,1.38,3069,7055,+858,73.35%,"10:51 ET"
ADBE,294.43,Put,295,2022-09-16,0,2.36,2.59,2.82,2.35,1440,963,+855,42.98%,"11:01 ET"
JPM,116.3,Put,113,2022-09-30,14,1.62,1.67,1.71,1.64,816,978,+847,33.57%,"10:42 ET"
NEE,85.39,Call,90,2022-12-16,91,2.85,2.98,3.1,2.91,563,3120,+842,26.11%,"10:49 ET"
GOOG,102.87,Put,102.75,2022-09-16,0,0.45,0.48,0.5,0.5,510,1273,+841,26.09%,"11:01 ET"
UBER,31.77,Put,27.5,2022-11-18,63,1.55,1.57,1.58,1.6,669,15624,+832,67.94%,"11:10 ET"
NFLX,230.02,Put,227.5,2022-09-16,0,0.66,0.7,0.74,0.67,1642,1890,+828,45.21%,"10:51 ET"
GOOGL,101.96,Put,100,2022-09-23,7,1.48,1.49,1.5,1.47,1968,3397,+818,42.12%,"11:00 ET"
NVDA,129.05,Call,130,2022-09-23,7,4.4,4.43,4.45,4.45,3918,2086,+817,55.13%,"10:54 ET"
TSLA,296.9,Put,280,2022-09-23,7,2.63,2.65,2.67,2.6,4086,6096,+816,54.03%,"11:10 ET"
NFLX,230.02,Call,230,2022-09-23,7,7.75,7.83,7.9,7.65,531,1869,+813,54.02%,"10:49 ET"
AMZN,122.07,Call,135,2022-09-23,7,0.18,0.19,0.19,0.18,662,6384,+812,44.88%,"11:01 ET"
AMZN,122.07,Call,127,2022-09-23,7,1.29,1.3,1.31,1.21,1305,1799,+806,45.89%,"11:02 ET"
AAPL,149.02,Put,147,2022-09-16,0,0.21,0.22,0.22,0.21,9696,8580,+805,28.57%,"11:00 ET"
RIOT,7.15,Put,7,2022-09-23,7,0.36,0.37,0.38,0.39,690,3285,+803,112.47%,"10:37 ET"
ADBE,294.43,Put,287.5,2022-09-16,0,0.21,0.27,0.33,0.3,770,821,+798,39.81%,"10:58 ET"
BABA,86.47,Call,91,2022-09-23,7,1.04,1.07,1.1,1.03,1384,1668,+796,56.17%,"11:02 ET"
LCID,17.46,Put,16,2022-09-23,7,0.27,0.28,0.29,0.27,974,1231,+795,86.14%,"11:02 ET"
ARRY,18.08,Call,35,2023-01-20,126,0.55,0.58,0.6,0.55,533,11556,+792,84.68%,"11:04 ET"
JBLU,7.92,Call,10,2023-01-20,126,0.36,0.38,0.39,0.38,632,6881,+789,52.76%,"10:48 ET"
GOOGL,101.96,Put,100,2022-10-21,35,3.6,3.65,3.7,3.65,745,11706,+788,37.39%,"11:02 ET"
SQ,65.96,Put,65,2022-09-16,0,0.37,0.39,0.4,0.39,2145,6380,+781,58.40%,"11:05 ET"
AAPL,149.02,Call,155,2022-11-18,63,6.25,6.3,6.35,6.29,10745,33571,+780,34.75%,"10:59 ET"
MSFT,242.63,Put,245,2022-09-23,7,5.7,5.75,5.8,5.8,1002,2027,+778,40.16%,"10:51 ET"
