,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,OI Chg,IV,Time
576,AMD,71.1,Put,70.0,2022-09-23,1.0,0.7,0.71,0.71,0.7,9794.0,7614.0,177.0,0.7593000000000001,11:10 ET
721,AMD,71.1,Put,71.0,2022-09-23,1.0,1.11,1.12,1.12,1.09,8000.0,4366.0,-606.0,0.741,11:09 ET
809,AMD,71.1,Put,72.0,2022-09-23,1.0,1.66,1.67,1.68,1.64,9901.0,3024.0,-109.0,0.7203,11:09 ET
332,AMD,71.1,Put,73.0,2022-09-23,1.0,2.33,2.35,2.37,2.35,10157.0,4846.0,460.0,0.6845,11:10 ET
220,AMD,71.1,Put,74.0,2022-09-23,1.0,3.1,3.15,3.2,3.1,5394.0,3126.0,739.0,0.5461,11:09 ET
698,AMD,71.1,Put,75.0,2022-09-23,1.0,4.05,4.1,4.15,4.05,2606.0,7553.0,-1043.0,0.5182,11:09 ET
193,AMD,71.1,Put,76.0,2022-09-23,1.0,4.9,5.03,5.15,5.1,530.0,5864.0,864.0,0.8006,11:06 ET
1132,AMZN,117.39,Call,114.0,2022-09-23,1.0,3.7,3.75,3.8,3.8,775.0,2127.0,43.0,0.7764,11:09 ET
796,AMZN,117.39,Call,115.0,2022-09-23,1.0,2.94,2.96,2.98,3.05,2618.0,3296.0,-138.0,0.7125,11:09 ET
1106,AMZN,117.39,Call,116.0,2022-09-23,1.0,2.25,2.27,2.29,2.34,1437.0,452.0,29.0,0.6890999999999999,11:09 ET
15,AMZN,117.39,Call,117.0,2022-09-23,1.0,1.67,1.68,1.69,1.74,5654.0,6276.0,4606.0,0.6716,11:09 ET
469,AMZN,117.39,Call,118.0,2022-09-23,1.0,1.17,1.18,1.19,1.2,9079.0,1251.0,282.0,0.6516,11:10 ET
187,AMZN,117.39,Call,119.0,2022-09-23,1.0,0.79,0.8,0.81,0.81,6426.0,1800.0,881.0,0.6451,11:10 ET
213,AMZN,117.39,Call,120.0,2022-09-23,1.0,0.53,0.54,0.55,0.53,11921.0,6402.0,753.0,0.6382,11:10 ET
405,AMZN,117.39,Call,121.0,2022-09-23,1.0,0.33,0.34,0.35,0.33,3632.0,3896.0,362.0,0.6318,11:10 ET
72,AMZN,117.39,Call,122.0,2022-09-23,1.0,0.2,0.21,0.22,0.21,2852.0,5068.0,1839.0,0.6388,11:09 ET
246,AMZN,117.39,Call,123.0,2022-09-23,1.0,0.13,0.14,0.14,0.14,3853.0,5271.0,645.0,0.657,11:09 ET
304,AMZN,117.39,Put,112.0,2022-09-23,1.0,0.17,0.18,0.18,0.18,752.0,1477.0,513.0,0.6536,11:08 ET
501,AMZN,117.39,Put,113.0,2022-09-23,1.0,0.27,0.28,0.28,0.27,997.0,3017.0,244.0,0.6274000000000001,11:08 ET
397,AMZN,117.39,Put,114.0,2022-09-23,1.0,0.42,0.43,0.43,0.39,3473.0,4145.0,374.0,0.6145,11:09 ET
354,AMZN,117.39,Put,115.0,2022-09-23,1.0,0.63,0.64,0.64,0.64,6858.0,6896.0,429.0,0.5975,11:10 ET
380,AMZN,117.39,Put,116.0,2022-09-23,1.0,0.95,0.96,0.97,0.94,5406.0,2190.0,402.0,0.5896,11:10 ET
472,AMZN,117.39,Put,117.0,2022-09-23,1.0,1.32,1.34,1.36,1.31,9202.0,3567.0,276.0,0.5639,11:10 ET
432,AMZN,117.39,Put,118.0,2022-09-23,1.0,1.82,1.84,1.85,1.86,4384.0,4045.0,323.0,0.5388000000000001,11:10 ET
180,AMZN,117.39,Put,119.0,2022-09-23,1.0,2.41,2.43,2.45,2.4,1231.0,3423.0,932.0,0.5022,11:09 ET
734,AMZN,117.39,Put,120.0,2022-09-23,1.0,3.05,3.1,3.15,3.15,2724.0,10320.0,-404.0,0.4595,11:10 ET
535,AMZN,117.39,Put,121.0,2022-09-23,1.0,3.85,3.9,3.95,4.0,1032.0,3802.0,212.0,0.33590000000000003,11:08 ET
835,AMZN,117.39,Put,122.0,2022-09-23,1.0,4.85,4.9,4.95,4.8,712.0,6437.0,-71.0,0.40399999999999997,11:10 ET
750,AMZN,117.39,Put,125.0,2022-09-23,1.0,7.55,7.6,7.65,7.65,904.0,6629.0,-315.0,0.0,11:09 ET
853,AMZN,117.39,Put,127.0,2022-09-23,1.0,9.55,9.6,9.65,9.7,591.0,2249.0,-49.0,0.0,11:08 ET
892,ATVI,76.24,Call,76.0,2022-09-23,1.0,0.32,0.43,0.54,0.46,511.0,188.0,-19.0,0.2195,11:11 ET
928,AXP,144.12,Put,140.0,2022-09-23,1.0,0.35,0.4,0.44,0.44,2006.0,136.0,-5.0,0.611,11:11 ET
897,BA,139.44,Call,140.0,2022-09-23,1.0,1.45,1.53,1.61,1.62,553.0,193.0,-15.0,0.6909000000000001,11:10 ET
1231,BA,139.44,Call,144.0,2022-09-23,1.0,0.32,0.36,0.39,0.31,614.0,549.0,96.0,0.6444,11:04 ET
1044,BA,139.44,Call,145.0,2022-09-23,1.0,0.21,0.24,0.26,0.21,1042.0,1004.0,6.0,0.625,11:10 ET
1227,BA,139.44,Call,146.0,2022-09-23,1.0,0.13,0.15,0.16,0.14,814.0,760.0,94.0,0.6328,11:08 ET
1133,BA,139.44,Call,147.0,2022-09-23,1.0,0.08,0.08,0.09,0.1,1054.0,984.0,45.0,0.6307,11:10 ET
160,BA,139.44,Put,133.0,2022-09-23,1.0,0.24,0.27,0.29,0.29,2175.0,1143.0,1041.0,0.7051000000000001,11:11 ET
862,BA,139.44,Put,138.0,2022-09-23,1.0,1.35,1.4,1.44,1.25,596.0,244.0,-41.0,0.633,11:09 ET
1018,BA,139.44,Put,139.0,2022-09-23,1.0,1.76,1.82,1.88,1.82,598.0,222.0,2.0,0.6182,11:08 ET
855,BA,139.44,Put,140.0,2022-09-23,1.0,2.3,2.35,2.4,2.52,1228.0,1639.0,-49.0,0.6093999999999999,11:11 ET
1234,BA,139.44,Put,142.0,2022-09-23,1.0,3.35,3.55,3.75,3.5,917.0,1225.0,99.0,0.5138,11:00 ET
524,BA,139.44,Put,144.0,2022-09-23,1.0,4.85,5.05,5.25,4.95,841.0,1192.0,222.0,0.5405,11:08 ET
807,BA,139.44,Put,145.0,2022-09-23,1.0,5.7,5.9,6.1,6.18,883.0,1592.0,-110.0,0.44920000000000004,11:11 ET
757,BA,139.44,Put,146.0,2022-09-23,1.0,6.6,6.85,7.1,7.17,1644.0,1180.0,-261.0,0.5077,11:06 ET
1131,BA,139.44,Put,148.0,2022-09-23,1.0,8.45,8.75,9.05,8.54,602.0,1043.0,43.0,0.0,10:57 ET
1169,BABA,81.7,Call,81.0,2022-09-23,1.0,1.38,1.45,1.52,1.55,785.0,187.0,60.0,0.7229000000000001,11:12 ET
297,BABA,81.7,Call,82.0,2022-09-23,1.0,0.98,0.99,1.0,0.98,3678.0,811.0,528.0,0.7306,11:12 ET
157,BABA,81.7,Call,83.0,2022-09-23,1.0,0.59,0.61,0.62,0.64,3669.0,1192.0,1060.0,0.7201000000000001,11:12 ET
102,BABA,81.7,Call,84.0,2022-09-23,1.0,0.36,0.37,0.38,0.36,6962.0,2030.0,1523.0,0.7219,11:12 ET
96,BABA,81.7,Call,85.0,2022-09-23,1.0,0.21,0.22,0.22,0.2,6359.0,2221.0,1599.0,0.7378,11:12 ET
296,BABA,81.7,Call,86.0,2022-09-23,1.0,0.12,0.13,0.13,0.1,2734.0,1379.0,531.0,0.7537999999999999,11:05 ET
318,BABA,81.7,Put,78.0,2022-09-23,1.0,0.13,0.14,0.14,0.12,2536.0,1182.0,486.0,0.652,11:10 ET
227,BABA,81.7,Put,79.0,2022-09-23,1.0,0.24,0.25,0.25,0.22,1716.0,990.0,719.0,0.6185,11:11 ET
691,BABA,81.7,Put,80.0,2022-09-23,1.0,0.45,0.46,0.48,0.43,11401.0,5527.0,-1441.0,0.6073,11:12 ET
653,BABA,81.7,Put,81.0,2022-09-23,1.0,0.79,0.81,0.83,0.8,2752.0,1304.0,114.0,0.5886,11:12 ET
301,BABA,81.7,Put,82.0,2022-09-23,1.0,1.29,1.32,1.35,1.27,5375.0,1501.0,520.0,0.5898,11:12 ET
324,BABA,81.7,Put,83.0,2022-09-23,1.0,1.92,1.94,1.97,1.92,4423.0,2545.0,478.0,0.54,11:09 ET
643,BABA,81.7,Put,84.0,2022-09-23,1.0,2.64,2.79,2.93,3.1,1011.0,941.0,121.0,0.59,11:00 ET
842,BABA,81.7,Put,85.0,2022-09-23,1.0,3.5,3.55,3.6,3.53,993.0,2375.0,-59.0,0.4411,11:09 ET
813,BABA,81.7,Put,86.0,2022-09-23,1.0,4.4,4.48,4.55,4.9,500.0,470.0,-104.0,0.0,10:58 ET
742,BABA,81.7,Put,88.0,2022-09-23,1.0,6.3,6.48,6.65,6.65,712.0,991.0,-372.0,0.8805,11:05 ET
1157,BAC,32.58,Call,32.5,2022-09-23,1.0,0.34,0.35,0.35,0.34,711.0,366.0,54.0,0.49369999999999997,11:11 ET
885,BAC,32.58,Call,33.0,2022-09-23,1.0,0.15,0.16,0.16,0.15,8486.0,1076.0,-22.0,0.4978,11:12 ET
261,BAC,32.58,Put,32.0,2022-09-23,1.0,0.13,0.14,0.14,0.17,3131.0,4965.0,609.0,0.48840000000000006,11:12 ET
609,BAC,32.58,Put,32.5,2022-09-23,1.0,0.3,0.31,0.31,0.35,5090.0,2471.0,147.0,0.45659999999999995,11:12 ET
234,BAC,32.58,Put,33.0,2022-09-23,1.0,0.58,0.6,0.61,0.59,9355.0,4833.0,694.0,0.408,11:10 ET
38,BAC,32.58,Put,33.5,2022-09-23,1.0,1.06,1.07,1.08,1.01,4490.0,9179.0,2709.0,0.5668,11:09 ET
797,BAC,32.58,Put,34.0,2022-09-23,1.0,1.42,1.49,1.56,1.55,1843.0,4944.0,-132.0,0.6836,11:03 ET
888,BB,5.3,Put,5.5,2022-09-23,1.0,0.22,0.23,0.23,0.24,696.0,818.0,-20.0,0.7706999999999999,11:09 ET
115,BBBY,7.06,Call,7.0,2022-09-23,1.0,0.25,0.26,0.26,0.24,3901.0,3052.0,1384.0,1.5605000000000002,11:11 ET
343,BBBY,7.06,Call,7.5,2022-09-23,1.0,0.11,0.11,0.12,0.11,4339.0,1840.0,439.0,1.838,11:07 ET
513,BBBY,7.06,Put,7.0,2022-09-23,1.0,0.19,0.2,0.2,0.2,5576.0,5610.0,233.0,1.5299,11:12 ET
242,BBBY,7.06,Put,7.5,2022-09-23,1.0,0.56,0.57,0.57,0.58,4475.0,5562.0,669.0,1.8825999999999998,11:11 ET
746,BBBY,7.06,Put,8.0,2022-09-23,1.0,0.99,1.01,1.03,1.02,2369.0,5933.0,-343.0,2.3232,11:07 ET
493,BBIG,0.906,Put,1.0,2022-09-23,1.0,0.09,0.11,0.13,0.1,1934.0,5254.0,254.0,1.6333000000000002,11:11 ET
1091,BIIB,199.78,Put,192.5,2022-09-23,1.0,1.1,1.23,1.35,1.05,693.0,627.0,22.0,0.9079,11:06 ET
1029,BX,84.4,Put,84.0,2022-09-23,1.0,1.21,1.27,1.33,1.36,1359.0,443.0,3.0,0.785,11:12 ET
1172,BYND,14.91,Call,15.0,2022-09-23,1.0,0.38,0.4,0.41,0.39,775.0,121.0,61.0,1.4040000000000001,11:11 ET
634,C,45.92,Put,47.0,2022-09-23,1.0,1.18,1.22,1.26,1.06,647.0,1983.0,127.0,0.3761,10:48 ET
35,CCL,9.47,Put,9.5,2022-09-23,1.0,0.21,0.22,0.22,0.2,760.0,6285.0,2828.0,0.8663,11:15 ET
74,CCL,9.47,Put,10.5,2022-09-23,1.0,1.03,1.05,1.07,1.04,934.0,5645.0,1788.0,0.0,10:55 ET
679,CHPT,15.48,Put,15.0,2022-09-23,1.0,0.16,0.17,0.18,0.2,2046.0,916.0,-14774.0,1.0585,11:16 ET
1130,COIN,64.74,Put,65.0,2022-09-23,1.0,1.86,1.92,1.97,1.96,865.0,6404.0,42.0,1.3468,11:16 ET
82,CRM,150.66,Call,150.0,2022-09-23,1.0,1.95,2.05,2.15,1.96,659.0,2140.0,1693.0,0.4747,11:13 ET
860,CRM,150.66,Call,152.5,2022-09-23,1.0,1.01,1.05,1.08,0.92,899.0,542.0,-48.0,0.5506,11:13 ET
27,CRM,150.66,Call,155.0,2022-09-23,1.0,0.47,0.52,0.56,0.4,2306.0,4785.0,3202.0,0.5992999999999999,11:17 ET
927,CVNA,28.19,Call,30.0,2022-09-23,1.0,0.3,0.35,0.4,0.32,985.0,144.0,-5.0,1.6288,11:15 ET
170,CWH,25.72,Put,27.0,2022-09-23,1.0,1.2,1.3,1.4,1.45,1004.0,1756.0,999.0,0.8785,11:06 ET
902,DASH,55.99,Put,55.0,2022-09-23,1.0,0.75,0.82,0.89,0.97,519.0,750.0,-13.0,1.0392000000000001,10:55 ET
129,DKNG,16.02,Put,16.0,2022-09-23,1.0,0.34,0.35,0.36,0.35,700.0,4287.0,1252.0,1.1891,11:00 ET
361,DWAC,16.79,Put,16.0,2022-09-23,1.0,0.48,0.56,0.64,0.51,738.0,466.0,421.0,2.8489999999999998,10:55 ET
541,ET,11.52,Put,11.5,2022-09-23,1.0,0.1,0.11,0.12,0.11,1004.0,13914.0,209.0,0.5733,11:01 ET
325,F,12.95,Call,13.0,2022-09-23,1.0,0.14,0.15,0.15,0.14,2195.0,3874.0,473.0,0.5772999999999999,11:03 ET
64,F,12.95,Put,13.0,2022-09-23,1.0,0.22,0.23,0.23,0.24,1554.0,10501.0,2043.0,0.7652,11:04 ET
80,FCX,28.59,Put,29.0,2022-09-23,1.0,0.72,0.76,0.8,0.68,1373.0,2998.0,1730.0,0.775,10:54 ET
100,FCX,28.59,Put,30.0,2022-09-23,1.0,1.46,1.53,1.59,1.38,1304.0,2380.0,1544.0,0.6079,10:54 ET
360,FDX,152.95,Call,160.0,2022-09-23,1.0,0.8,0.83,0.85,0.74,676.0,2044.0,422.0,1.0043,11:04 ET
617,FDX,152.95,Call,167.5,2022-09-23,1.0,0.16,0.18,0.19,0.16,632.0,2349.0,142.0,1.0462,11:03 ET
729,FDX,152.95,Call,170.0,2022-09-23,1.0,0.12,0.13,0.13,0.13,575.0,2181.0,-477.0,1.1334,11:06 ET
581,FDX,152.95,Put,140.0,2022-09-23,1.0,0.23,0.24,0.25,0.28,832.0,1419.0,174.0,1.0918999999999999,11:06 ET
878,FDX,152.95,Put,150.0,2022-09-23,1.0,1.8,1.89,1.98,2.07,1400.0,2068.0,-25.0,0.9548000000000001,11:06 ET
201,FUBO,4.07,Put,4.0,2022-09-23,1.0,0.11,0.11,0.12,0.1,825.0,3750.0,812.0,1.676,11:06 ET
1125,GME,25.81,Call,27.0,2022-09-23,1.0,0.2,0.22,0.23,0.23,523.0,898.0,41.0,1.2441,11:08 ET
573,GME,25.81,Call,27.5,2022-09-23,1.0,0.13,0.14,0.15,0.15,689.0,642.0,179.0,1.2768000000000002,11:07 ET
799,GME,25.81,Call,28.0,2022-09-23,1.0,0.09,0.1,0.1,0.1,666.0,1216.0,-131.0,1.3218,11:07 ET
558,GME,25.81,Put,26.0,2022-09-23,1.0,0.78,0.83,0.88,0.78,772.0,3684.0,193.0,1.1817,11:07 ET
970,GOLD,15.15,Call,14.5,2022-09-23,1.0,0.67,0.69,0.71,0.71,722.0,503.0,0.0,0.8222,10:56 ET
375,GOLD,15.15,Call,15.5,2022-09-23,1.0,0.07,0.08,0.08,0.1,930.0,4192.0,408.0,0.6273,10:49 ET
605,GOOG,100.58,Call,100.0,2022-09-23,1.0,1.4,1.42,1.45,1.45,1968.0,589.0,151.0,0.5467,11:08 ET
206,GOOG,100.58,Call,101.0,2022-09-23,1.0,0.9,0.93,0.95,0.93,3088.0,1615.0,790.0,0.5387,11:08 ET
384,GOOG,100.58,Call,102.0,2022-09-23,1.0,0.5,0.55,0.6,0.55,1233.0,1577.0,396.0,0.5317000000000001,11:08 ET
393,GOOG,100.58,Call,103.0,2022-09-23,1.0,0.3,0.32,0.35,0.35,1141.0,2711.0,376.0,0.5608,11:08 ET
257,GOOG,100.58,Put,98.0,2022-09-23,1.0,0.3,0.32,0.35,0.3,951.0,1422.0,617.0,0.5585,11:07 ET
460,GOOG,100.58,Put,99.0,2022-09-23,1.0,0.55,0.58,0.6,0.55,1156.0,16019.0,291.0,0.5616,11:09 ET
252,GOOG,100.58,Put,100.0,2022-09-23,1.0,0.85,0.9,0.95,0.85,4951.0,3733.0,634.0,0.5301,11:09 ET
1195,GOOG,100.58,Put,101.0,2022-09-23,1.0,1.35,1.38,1.4,1.32,591.0,889.0,73.0,0.544,11:08 ET
368,GOOGL,100.05,Call,99.0,2022-09-23,1.0,1.74,1.76,1.77,1.75,1018.0,687.0,416.0,0.5544,11:06 ET
249,GOOGL,100.05,Call,100.0,2022-09-23,1.0,1.15,1.16,1.17,1.17,7534.0,1829.0,637.0,0.5490999999999999,11:09 ET
204,GOOGL,100.05,Call,101.0,2022-09-23,1.0,0.7,0.71,0.71,0.72,3233.0,2507.0,797.0,0.5325,11:09 ET
122,GOOGL,100.05,Call,102.0,2022-09-23,1.0,0.42,0.43,0.43,0.45,7467.0,3909.0,1305.0,0.5436,11:08 ET
127,GOOGL,100.05,Call,103.0,2022-09-23,1.0,0.22,0.23,0.24,0.24,1529.0,6039.0,1279.0,0.5511,11:07 ET
682,GOOGL,100.05,Call,104.0,2022-09-23,1.0,0.13,0.14,0.14,0.13,1134.0,9872.0,-4361.0,0.5602,11:05 ET
509,GOOGL,100.05,Put,96.0,2022-09-23,1.0,0.15,0.16,0.16,0.15,564.0,1537.0,234.0,0.616,11:08 ET
1183,GOOGL,100.05,Put,97.0,2022-09-23,1.0,0.24,0.25,0.25,0.25,580.0,1462.0,65.0,0.5877,11:08 ET
389,GOOGL,100.05,Put,98.0,2022-09-23,1.0,0.41,0.42,0.42,0.43,1741.0,3093.0,385.0,0.5623,11:05 ET
488,GOOGL,100.05,Put,99.0,2022-09-23,1.0,0.68,0.69,0.69,0.69,4336.0,1876.0,260.0,0.5473,11:09 ET
735,GOOGL,100.05,Put,100.0,2022-09-23,1.0,1.09,1.1,1.11,1.1,7402.0,7189.0,-399.0,0.5376,11:09 ET
451,GOOGL,100.05,Put,101.0,2022-09-23,1.0,1.66,1.67,1.69,1.7,1811.0,4591.0,299.0,0.5406,11:06 ET
738,HOOD,9.95,Call,10.0,2022-09-23,1.0,0.22,0.23,0.24,0.22,1875.0,1881.0,-393.0,1.2841999999999998,11:10 ET
526,HOOD,9.95,Put,10.0,2022-09-23,1.0,0.27,0.28,0.28,0.26,2307.0,3989.0,220.0,1.0675,11:10 ET
890,HOOD,9.95,Put,10.5,2022-09-23,1.0,0.62,0.64,0.65,0.66,2418.0,1300.0,-20.0,1.005,11:05 ET
313,INTC,28.14,Call,28.5,2022-09-23,1.0,0.18,0.19,0.19,0.16,3480.0,2335.0,491.0,0.5765,11:04 ET
651,INTC,28.14,Put,28.5,2022-09-23,1.0,0.51,0.52,0.53,0.57,659.0,4714.0,114.0,0.49700000000000005,11:03 ET
810,LAZR,7.77,Put,8.0,2022-09-23,1.0,0.4,0.49,0.57,0.34,20458.0,347.0,-109.0,2.2333000000000003,11:08 ET
383,LCID,14.67,Put,14.5,2022-09-23,1.0,0.22,0.23,0.23,0.26,1313.0,1889.0,399.0,0.9740000000000001,11:16 ET
640,LCID,14.67,Put,15.0,2022-09-23,1.0,0.49,0.5,0.51,0.55,678.0,2940.0,122.0,0.9584999999999999,11:15 ET
726,LI,24.95,Call,25.0,2022-09-23,1.0,0.49,0.5,0.51,0.43,6434.0,3062.0,-500.0,1.0377,11:15 ET
762,LI,24.95,Call,25.5,2022-09-23,1.0,0.3,0.31,0.31,0.28,1024.0,854.0,-251.0,1.0413,11:16 ET
785,LI,24.95,Put,25.0,2022-09-23,1.0,0.57,0.59,0.61,0.59,1546.0,1385.0,-180.0,1.0502,11:14 ET
1236,LUMN,8.2,Put,8.5,2022-09-23,1.0,0.3,0.32,0.35,0.32,999.0,2204.0,99.0,0.7515999999999999,10:59 ET
1151,LYFT,15.07,Put,15.5,2022-09-23,1.0,0.62,0.66,0.69,0.63,538.0,775.0,51.0,1.1351,11:13 ET
817,MARA,10.37,Call,11.0,2022-09-23,1.0,0.11,0.11,0.12,0.12,1352.0,2987.0,-97.0,1.6466999999999998,11:17 ET
1082,MARA,10.37,Put,9.5,2022-09-23,1.0,0.1,0.11,0.11,0.1,622.0,2413.0,19.0,1.8063,11:16 ET
91,MARA,10.37,Put,10.0,2022-09-23,1.0,0.23,0.24,0.25,0.23,899.0,4260.0,1636.0,1.7184,11:17 ET
271,MARA,10.37,Put,10.5,2022-09-23,1.0,0.49,0.5,0.5,0.5,1028.0,2299.0,584.0,1.8318,11:16 ET
919,MCD,248.51,Put,247.5,2022-09-23,1.0,1.24,1.35,1.45,1.3,879.0,228.0,-9.0,0.3239,10:52 ET
926,MCD,248.51,Put,252.5,2022-09-23,1.0,4.4,4.53,4.65,4.33,879.0,1628.0,-5.0,0.3169,10:16 ET
650,MDT,83.91,Put,83.0,2022-09-23,1.0,0.38,0.43,0.47,0.58,754.0,1573.0,115.0,0.44060000000000005,10:11 ET
400,META,142.31,Call,142.0,2022-09-23,1.0,2.02,2.04,2.06,2.04,2891.0,587.0,370.0,0.6587999999999999,11:17 ET
395,META,142.31,Call,143.0,2022-09-23,1.0,1.5,1.52,1.53,1.48,2675.0,600.0,375.0,0.6388,11:15 ET
438,META,142.31,Call,144.0,2022-09-23,1.0,1.13,1.14,1.15,1.13,1278.0,792.0,316.0,0.6384000000000001,11:18 ET
121,META,142.31,Call,145.0,2022-09-23,1.0,0.83,0.84,0.85,0.87,2074.0,2168.0,1313.0,0.6454000000000001,11:17 ET
458,META,142.31,Call,146.0,2022-09-23,1.0,0.59,0.6,0.6,0.64,1045.0,1751.0,293.0,0.6439,11:17 ET
